hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
17,2,29,2022,54.19121647234628,EL_18_07_2022_C41_S301,90.05091193381222,52
10,3,29,2022,43.75663546259109,EL_18_07_2022_C41_S301,72.71150535202433,72
11,3,29,2022,45.32855615002092,EL_18_07_2022_C41_S301,75.3236056259297,76
18,3,29,2022,39.252398484927326,EL_18_07_2022_C41_S301,65.22670110129111,80
19,3,29,2022,13.069974251084755,EL_18_07_2022_C41_S301,21.718706035363294,22
22,3,29,2022,5.938741982467559,EL_18_07_2022_C41_S301,9.868557417117987,9
0,4,29,2022,3.362370280855313,EL_18_07_2022_C41_S301,5.587335545506341,4
3,4,29,2022,1.3875081554701891,EL_18_07_2022_C41_S301,2.305657315876129,3
5,4,29,2022,2.1628587032681077,EL_18_07_2022_C41_S301,3.5940768872140962,5
15,4,29,2022,50.861039149842625,EL_18_07_2022_C41_S301,84.51707223959185,88
16,4,29,2022,52.35255813491263,EL_18_07_2022_C41_S301,86.99556697573955,66
17,4,29,2022,54.11057225153964,EL_18_07_2022_C41_S301,89.91690339703143,76
20,4,29,2022,10.620655448070698,EL_18_07_2022_C41_S301,17.648611171547085,26
22,4,29,2022,6.0087208350923245,EL_18_07_2022_C41_S301,9.984843042449127,7
5,5,29,2022,2.245241448659988,EL_18_07_2022_C41_S301,3.7309743741700427,2
12,5,29,2022,49.78636164532226,EL_18_07_2022_C41_S301,82.73125351071734,78
14,5,29,2022,50.79689722008499,EL_18_07_2022_C41_S301,84.41048597628452,94
22,5,29,2022,6.237591504239747,EL_18_07_2022_C41_S301,10.365163208949625,16
4,6,29,2022,1.2579615495488023,EL_18_07_2022_C41_S301,2.0903864516927406,5
12,6,29,2022,46.42638773401094,EL_18_07_2022_C41_S301,77.14790007295488,62
16,6,29,2022,50.67891576100267,EL_18_07_2022_C41_S301,84.21443320845141,68
21,6,29,2022,7.9455808519598525,EL_18_07_2022_C41_S301,13.203372209367977,22
17,7,29,2022,47.07552467461095,EL_18_07_2022_C41_S301,78.22658730819688,75
22,7,29,2022,5.227512372634151,EL_18_07_2022_C41_S301,8.68668922649505,11
3,1,30,2022,1.416500017666284,EL_18_07_2022_C41_S301,2.3538338249004287,3
4,1,30,2022,1.3266580585886418,EL_18_07_2022_C41_S301,2.204541174328718,9
5,1,30,2022,2.208051447705364,EL_18_07_2022_C41_S301,3.6691748110897016,13
12,1,30,2022,48.9617043069225,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,55.44933023518349,46
13,1,30,2022,49.4264067828066,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,55.975607688371774,41
14,1,30,2022,49.95550145071936,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,56.574809562204855,51
16,1,30,2022,53.44646028249756,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,60.528334706821425,41
17,1,30,2022,55.2412079511452,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,62.5608937767392,61
10,2,30,2022,46.31952863472234,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,52.45705548778502,47
15,2,30,2022,53.213015372196296,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,60.263957391810614,55.5
22,2,30,2022,6.286583198251336,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,7.1195811654274666,7.5
6,3,30,2022,27.078979735184287,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,30.667055222499318,33.5
13,3,30,2022,49.98921263918119,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,56.61298762091627,39
19,3,30,2022,13.654022026373529,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,15.463235749165102,14
3,4,30,2022,1.4495106533963142,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,1.6415767391541762,4
17,4,30,2022,56.528569313813215,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,64.01883578143575,50.5
20,4,30,2022,11.095252418760175,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,12.565418710793676,14
0,5,30,2022,3.6464167939833345,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,4.129581922174101,4
5,5,30,2022,2.345572807229204,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,2.656370790596229,3.5
6,5,30,2022,28.441648827027226,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,32.210283538270865,41.5
16,5,30,2022,56.775200601218046,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,64.29814672240937,57.5
20,5,30,2022,11.517867799826083,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,13.044032357089444,24
23,5,30,2022,5.118043400997023,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,5.796205069188356,10
6,6,30,2022,26.522183437403424,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,30.03648113962342,33
9,6,30,2022,42.39604446686285,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,48.01369363231555,39.5
6,7,30,2022,23.835974356503133,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,26.994338376906523,32
12,7,30,2022,43.58874813557702,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,49.36443541174124,51.5
13,7,30,2022,44.00245512282393,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,49.832960265628195,53.5
14,7,30,2022,44.47348803611787,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,50.36640696505575,55.5
17,7,30,2022,49.17915203672886,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,55.695590677902985,51
18,7,30,2022,36.095468117589284,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,40.878265166165086,48
2,1,31,2022,1.5973114997229798,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,1.8089618016845292,3
17,1,31,2022,50.646998153510154,EL_01_08_2022_C41_S44,86.55355940448949,75
1,2,31,2022,2.164341780772919,EL_01_08_2022_C41_S44,3.6987677794041995,2
15,2,31,2022,48.7874829544248,EL_01_08_2022_C41_S44,83.37572725025686,53
16,2,31,2022,50.218194128962985,EL_01_08_2022_C41_S44,85.82075161795423,83
21,2,31,2022,7.87334763775926,EL_01_08_2022_C41_S44,13.455215260961383,13
2,3,31,2022,1.6154996773594592,EL_01_08_2022_C41_S44,2.7608200365291458,7
5,3,31,2022,2.0474673674836272,EL_01_08_2022_C41_S44,3.4990343925835536,0
8,3,31,2022,37.362937416204296,EL_01_08_2022_C41_S44,63.85166626021508,72
10,4,31,2022,42.40410499520122,EL_01_08_2022_C41_S44,72.46680661254528,62
11,4,31,2022,43.92743715200952,EL_01_08_2022_C41_S44,75.07011628802579,74
14,4,31,2022,46.8682451914039,EL_01_08_2022_C41_S44,80.09583178183297,71
18,4,31,2022,38.03909530684406,EL_01_08_2022_C41_S44,65.00719125257336,50
21,4,31,2022,7.861630979106453,EL_01_08_2022_C41_S44,13.435191991119128,12
22,4,31,2022,5.755173721692076,EL_01_08_2022_C41_S44,9.835346392965013,10
8,5,31,2022,39.24311608229233,EL_01_08_2022_C41_S44,67.06481139811754,70
10,5,31,2022,44.019266716173426,EL_01_08_2022_C41_S44,75.22704909602476,59
22,5,31,2022,5.974386844899703,EL_01_08_2022_C41_S44,10.209972269592216,20
16,6,31,2022,48.5404418404949,EL_01_08_2022_C41_S44,82.95354452453887,72
19,6,31,2022,12.261062875106859,EL_01_08_2022_C41_S44,20.953633435611458,17
23,6,31,2022,4.3757148440246105,EL_01_08_2022_C41_S44,7.477910014359694,10
2,7,31,2022,1.4220258391953444,EL_01_08_2022_C41_S44,2.4301815000852702,4
6,7,31,2022,21.85362330035548,EL_01_08_2022_C41_S44,37.34691001424257,35
8,7,31,2022,32.88831510070245,EL_01_08_2022_C41_S44,56.20472759617896,53
11,7,31,2022,38.216323825387136,EL_01_08_2022_C41_S44,65.31006723075852,65
14,7,31,2022,40.77479023336096,EL_01_08_2022_C41_S44,69.682377185946,69
17,7,31,2022,45.08910132085127,EL_01_08_2022_C41_S44,77.05535079967754,81
18,7,31,2022,33.09353967636636,EL_01_08_2022_C41_S44,56.555447641760885,65
19,7,31,2022,11.01924285247052,EL_01_08_2022_C41_S44,18.831415989018534,17
1,2,32,2022,2.435556929220487,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,1.84849489192406,1.5
6,2,32,2022,28.309332267581414,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,21.48570434243703,21.5
7,2,32,2022,41.593775468857444,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,31.568090471458206,31.5
0,3,32,2022,3.581845267054022,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,2.718484056100805,3
11,3,32,2022,48.85631848790915,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,37.080083852533676,33
18,3,32,2022,42.30727481031946,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,32.10960928067193,29.5
2,5,32,2022,1.90942142047285,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,1.4491780914372216,1.5
3,5,32,2022,1.5524559972850611,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,1.178254938937836,2
5,5,32,2022,2.419980705649197,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,1.8366731318323293,1.5
11,5,32,2022,51.31486736219359,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,38.94602875455448,27
23,5,32,2022,5.280401547508948,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,4.00762354218597,8.5
6,6,32,2022,27.36353865989083,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,20.76788303772623,9.5
16,6,32,2022,54.6230777977322,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,41.45683440156525,46.5
19,6,32,2022,13.797505047659442,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,10.471780518001607,25
15,7,32,2022,47.6921744306159,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,36.19654287775586,33
16,7,32,2022,49.090765273263955,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,37.258020028016574,25
18,7,32,2022,37.24051376138167,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,28.264130735212966,22.5
20,7,32,2022,9.958942260392769,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,7.55845764738277,6.5
1,1,33,2022,2.071190897894061,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,1.5719549598793974,10
3,1,33,2022,1.2736585449950553,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,0.9666582974237079,4.5
15,1,33,2022,46.687723502838104,EL_15_08_2022_C41_S75,69.25854919808424,38
17,1,33,2022,49.67062171925844,EL_15_08_2022_C41_S75,73.68350692518922,44.5
19,1,33,2022,12.138912227656082,EL_15_08_2022_C41_S75,18.00737724295421,20
20,1,33,2022,9.749195715753878,EL_15_08_2022_C41_S75,14.46237041478894,20
22,1,33,2022,5.515685515745131,EL_15_08_2022_C41_S75,8.18220182935612,6
0,2,33,2022,3.163112279020266,EL_15_08_2022_C41_S75,4.692294910936752,1
9,2,33,2022,39.4383860971306,EL_15_08_2022_C41_S75,58.504574626242366,44
16,2,33,2022,49.25008420920856,EL_15_08_2022_C41_S75,73.05966374663592,53.5
17,2,33,2022,50.903916349783906,EL_15_08_2022_C41_S75,75.51302848750721,44.5
22,2,33,2022,5.652636999233369,EL_15_08_2022_C41_S75,8.385361468449345,11
1,3,33,2022,2.094775019072985,EL_15_08_2022_C41_S75,3.1074781084274714,5
3,3,33,2022,1.2881613691897147,EL_15_08_2022_C41_S75,1.9109132095008663,1
4,3,33,2022,1.2064593292512955,EL_15_08_2022_C41_S75,1.7897129382493702,1
15,3,33,2022,47.219344672947834,EL_15_08_2022_C41_S75,70.04717858933202,64
23,3,33,2022,4.381450617090586,EL_15_08_2022_C41_S75,6.499629674689499,7
0,4,33,2022,3.15840511904729,EL_15_08_2022_C41_S75,4.685312110189318,1
10,4,33,2022,41.58663564178841,EL_15_08_2022_C41_S75,61.691379113923134,53
12,4,33,2022,45.05030996489321,EL_15_08_2022_C41_S75,66.82954050871278,61
18,4,33,2022,37.305774920800935,EL_15_08_2022_C41_S75,55.34096875740545,73
19,4,33,2022,12.421801888586796,EL_15_08_2022_C41_S75,18.427027764102625,22
21,4,33,2022,7.710073897687388,EL_15_08_2022_C41_S75,11.437450625138883,11
3,5,33,2022,1.3529842576540152,EL_15_08_2022_C41_S75,2.007074231564702,3
8,5,33,2022,38.486584498066556,EL_15_08_2022_C41_S75,57.09263176568317,50
18,5,33,2022,38.72674252830265,EL_15_08_2022_C41_S75,57.44889237349393,54
0,6,33,2022,3.0574350646788004,EL_15_08_2022_C41_S75,4.535528849123094,11
4,6,33,2022,1.1816521875303143,EL_15_08_2022_C41_S75,1.7529129720817762,2
5,6,33,2022,1.966707853971241,EL_15_08_2022_C41_S75,2.917497844037003,2
11,6,33,2022,41.70337078767945,EL_15_08_2022_C41_S75,61.86454898039456,47
16,6,33,2022,47.60467574874006,EL_15_08_2022_C41_S75,70.61879505010639,61
17,6,33,2022,49.20325459503192,EL_15_08_2022_C41_S75,72.99019471079433,59
20,6,33,2022,9.657462344850112,EL_15_08_2022_C41_S75,14.326289241727283,10
2,7,33,2022,1.3946119238813697,EL_15_08_2022_C41_S75,2.0688264771894738,6
9,7,33,2022,34.25984575913179,EL_15_08_2022_C41_S75,50.82250825280371,74
20,7,33,2022,8.679339140536404,EL_15_08_2022_C41_S75,12.875299795569541,12
5,1,34,2022,2.1908710908150866,EL_15_08_2022_C41_S75,3.250031096946786,7
8,1,34,2022,39.9798212919503,EL_15_08_2022_C41_S75,59.3077625579845,63
12,1,34,2022,48.580744182635854,EL_22_08_2022_C41_S15,53.30727270973213,43.5
23,1,34,2022,4.780484022590222,EL_22_08_2022_C41_S15,5.245587933332223,10
9,2,34,2022,43.52014578589376,EL_22_08_2022_C41_S15,47.754317452492856,39
12,2,34,2022,49.78697774431777,EL_22_08_2022_C41_S15,54.63086341436348,40.5
16,2,34,2022,54.34732647206993,EL_22_08_2022_C41_S15,59.63489860097669,53
19,2,34,2022,13.727851698541832,EL_22_08_2022_C41_S15,15.063464887688832,20
23,2,34,2022,4.8991808512648545,EL_22_08_2022_C41_S15,5.375833040162031,4
1,3,34,2022,2.3115782170745947,EL_22_08_2022_C41_S15,2.536476797148685,5
6,3,34,2022,26.868284220567308,EL_22_08_2022_C41_S15,29.48235928218469,23
10,3,34,2022,45.35627966148076,EL_22_08_2022_C41_S15,49.7690928719373,40
15,3,34,2022,52.10641122636024,EL_22_08_2022_C41_S15,57.17595973265979,63
0,4,34,2022,3.4852909775091385,EL_22_08_2022_C41_S15,3.82438267953202,2
6,4,34,2022,27.18488522921563,EL_22_08_2022_C41_S15,29.829763106315998,21.5
13,4,34,2022,50.184719719306216,EL_22_08_2022_C41_S15,55.06730258971055,68
14,4,34,2022,50.721931896814084,EL_22_08_2022_C41_S15,55.6567813334231,54
7,5,34,2022,41.463038373806384,EL_22_08_2022_C41_S15,45.497069490273525,44
20,5,34,2022,11.428249833894318,EL_22_08_2022_C41_S15,12.540129648901177,22
2,6,34,2022,1.7123831519184312,EL_22_08_2022_C41_S15,1.8789847129491573,6
6,6,34,2022,26.315820230858797,EL_22_08_2022_C41_S15,28.876144843579514,17
14,6,34,2022,49.10041849740541,EL_22_08_2022_C41_S15,53.87750729307894,54.5
16,6,34,2022,52.53162296177486,EL_22_08_2022_C41_S15,57.64254126245089,53
0,7,34,2022,3.032159790275771,EL_22_08_2022_C41_S15,3.3271653524296587,5
5,7,34,2022,1.9504494283209362,EL_22_08_2022_C41_S15,2.1402129862639736,2
11,7,34,2022,41.3586164043838,EL_22_08_2022_C41_S15,45.38248807546502,40.5
16,7,34,2022,47.2111363220759,EL_22_08_2022_C41_S15,51.80441265773733,46
19,7,34,2022,11.925287222402257,EL_22_08_2022_C41_S15,13.085524909140855,15
22,7,34,2022,5.4186184701003794,EL_22_08_2022_C41_S15,5.945807898901562,9
23,7,34,2022,4.255883592625961,EL_22_08_2022_C41_S15,4.6699479620996875,4
0,1,35,2022,3.1508587706478197,EL_22_08_2022_C41_S15,3.4574128203003043,3
3,1,35,2022,1.3002262915244784,EL_22_08_2022_C41_S15,1.4267281959717895,2
9,1,35,2022,39.28560663449748,EL_22_08_2022_C41_S15,43.107790579728274,39.5
10,1,35,2022,41.487273074452716,EL_22_08_2022_C41_S15,45.52366203878485,26
11,1,35,2022,42.97766880806749,EL_29_08_2022_C41_S47,43.190691164337274,37
12,1,35,2022,44.94267167224704,EL_29_08_2022_C41_S47,45.165433727104805,34
3,2,35,2022,1.3325102060055298,EL_29_08_2022_C41_S47,1.3391149026237783,1
5,2,35,2022,2.077127464001101,EL_29_08_2022_C41_S47,2.0874229174057573,2
7,2,35,2022,37.005622744344876,EL_29_08_2022_C41_S47,37.18904416227789,38.5
15,2,35,2022,48.8450129017409,EL_29_08_2022_C41_S47,49.08711723240678,43.5
23,2,35,2022,4.532295257429498,EL_29_08_2022_C41_S47,4.554759952277414,3
0,3,35,2022,3.186736793837373,EL_29_08_2022_C41_S47,3.202532117303299,3
9,3,35,2022,39.732941792448216,EL_29_08_2022_C41_S47,39.92988139194014,35.5
3,4,35,2022,1.3305272417121365,EL_29_08_2022_C41_S47,1.3371221096044934,1
5,4,35,2022,2.0740364035534005,EL_29_08_2022_C41_S47,2.0843165358622833,4
4,5,35,2022,1.2936032218415503,EL_29_08_2022_C41_S47,1.3000150727873407,0
5,5,35,2022,2.153035929832788,EL_29_08_2022_C41_S47,2.1637076298022477,4
7,5,35,2022,38.357990424399745,EL_29_08_2022_C41_S47,38.548114964157136,25.5
11,5,35,2022,45.654394230291174,EL_29_08_2022_C41_S47,45.880683996644926,27.5
19,5,35,2022,13.163925960136778,EL_29_08_2022_C41_S47,13.229174043701118,28
0,6,35,2022,3.1212113100058962,EL_29_08_2022_C41_S47,3.1366818510127312,3
2,6,35,2022,1.584147692024548,EL_29_08_2022_C41_S47,1.5919996505740328,4
5,6,35,2022,2.0077321897063234,EL_29_08_2022_C41_S47,2.0176836797166344,3
7,6,35,2022,35.769292579104956,EL_29_08_2022_C41_S47,35.946586024715806,31
17,6,35,2022,50.229604711898276,EL_29_08_2022_C41_S47,50.47857188594425,36.5
2,7,35,2022,1.423702684702776,EL_29_08_2022_C41_S47,1.4307593843548077,2
4,7,35,2022,1.0841246726175786,EL_29_08_2022_C41_S47,1.0894982258757269,2
8,7,35,2022,32.92709683159901,EL_29_08_2022_C41_S47,33.09030269982595,30
9,7,35,2022,34.974485410271015,EL_29_08_2022_C41_S47,35.14783932866737,37
10,7,35,2022,36.934545528443664,EL_29_08_2022_C41_S47,37.11761464630019,37
14,7,35,2022,40.822871654903885,EL_29_08_2022_C41_S47,41.025213581555676,44.5
19,7,35,2022,11.032236686593057,EL_29_08_2022_C41_S47,11.086918876648532,10
23,7,35,2022,3.9371726842969474,EL_29_08_2022_C41_S47,3.956687605080472,7
10,1,36,2022,44.48863485618184,EL_29_08_2022_C41_S47,44.709146440153816,31.5
13,1,36,2022,48.65142754460011,EL_05_09_2022_C41_S10,53.69435594967444,57.5
20,1,36,2022,10.67256745663333,EL_05_09_2022_C41_S10,11.778824688916776,18
4,2,36,2022,1.3382804965742785,EL_05_09_2022_C41_S10,1.4769989899616416,0
9,2,36,2022,43.17369845414256,EL_05_09_2022_C41_S10,47.64883682674051,57
16,2,36,2022,53.914688071989865,EL_05_09_2022_C41_S10,59.50317592632283,59.5
17,2,36,2022,55.72515896588287,EL_05_09_2022_C41_S10,61.501309866464645,60.5
19,2,36,2022,13.618569491284665,EL_05_09_2022_C41_S10,15.030192425907076,36
0,3,36,2022,3.417278579610784,EL_05_09_2022_C41_S10,3.7714941101082835,5
2,3,36,2022,1.734414442732851,EL_05_09_2022_C41_S10,1.9141939127475889,1
3,3,36,2022,1.4101664905024713,EL_05_09_2022_C41_S10,1.5563362744069555,1
4,3,36,2022,1.3207262373769446,EL_05_09_2022_C41_S10,1.457625156770202,0
9,3,36,2022,42.607387957119286,EL_05_09_2022_C41_S10,47.0238258262446,43
15,3,36,2022,51.691611900427034,EL_05_09_2022_C41_S10,57.04966840797289,58
16,3,36,2022,53.207487741878374,EL_05_09_2022_C41_S10,58.72267125936478,55.5
23,3,36,2022,4.796429226797102,EL_05_09_2022_C41_S10,5.293599616475182,5
1,4,36,2022,2.3201981475424565,EL_05_09_2022_C41_S10,2.560696602246923,5
23,4,36,2022,4.852947697371857,EL_05_09_2022_C41_S10,5.355976468089454,4
1,5,36,2022,2.408573912893601,EL_05_09_2022_C41_S10,2.658232893401774,1
2,5,36,2022,1.8216936894648539,EL_05_09_2022_C41_S10,2.0105200264418164,1
8,5,36,2022,42.131749244432086,EL_05_09_2022_C41_S10,46.498885128069624,39
12,5,36,2022,51.19561983692073,EL_05_09_2022_C41_S10,56.50226464717456,43
17,5,36,2022,57.76163067916855,EL_05_09_2022_C41_S10,63.7488705768747,64.5
19,5,36,2022,14.116259081751268,EL_05_09_2022_C41_S10,15.579469669590496,36
3,6,36,2022,1.3811707347965718,EL_05_09_2022_C41_S10,1.52433498469197,4
4,6,36,2022,1.2935695465952002,EL_05_09_2022_C41_S10,1.4276535589190702,4
5,6,36,2022,2.1529798817230485,EL_05_09_2022_C41_S10,2.376145448471146,4
18,6,36,2022,39.53352977427728,EL_05_09_2022_C41_S10,43.63134910483631,32.5
1,7,36,2022,2.0185435230083653,EL_05_09_2022_C41_S10,2.2277741865839813,7
4,7,36,2022,1.1625547577471713,EL_05_09_2022_C41_S10,1.2830585272393,4
5,7,36,2022,1.9349226420945793,EL_05_09_2022_C41_S10,2.135485643961175,1
9,7,36,2022,37.50468506108079,EL_05_09_2022_C41_S10,41.3922059656731,40.5
16,7,36,2022,46.835306418192005,EL_05_09_2022_C41_S10,51.689986106267774,47
22,7,36,2022,5.375482908928786,EL_05_09_2022_C41_S10,5.9326746876813745,5
5,1,37,2022,2.2473837820237046,EL_05_09_2022_C41_S10,2.4803347165277545,7
7,1,37,2022,40.03886994933313,EL_05_09_2022_C41_S10,44.189069948900865,44.5
1,2,38,2022,2.522074171115996,EL_19_09_2022_C41_S100,2.156901676415244,0
4,2,38,2022,1.4525569023413143,EL_19_09_2022_C41_S100,1.2422403962696225,2
10,2,38,2022,49.486493940448376,EL_19_09_2022_C41_S100,42.321317494336604,42
14,2,38,2022,54.69624065703858,EL_19_09_2022_C41_S100,46.77674214258952,56
19,2,38,2022,14.78146559351165,EL_19_09_2022_C41_S100,12.641249128851726,8
23,2,38,2022,5.275193437371901,EL_19_09_2022_C41_S100,4.51139530263991,6
0,3,38,2022,3.7090816168531533,EL_19_09_2022_C41_S100,3.1720416667252676,4
5,3,38,2022,2.3858822158343336,EL_19_09_2022_C41_S100,2.0404290286138895,1
8,3,38,2022,43.53845601076029,EL_19_09_2022_C41_S100,37.23449922037251,30
9,3,38,2022,46.24565300493621,EL_19_09_2022_C41_S100,39.549719685336306,34
17,3,38,2022,59.69019234982537,EL_19_09_2022_C41_S100,51.04761684622374,47
22,3,38,2022,6.6283110212876934,EL_19_09_2022_C41_S100,5.668594253630114,9
1,4,38,2022,2.5183209668222712,EL_19_09_2022_C41_S100,2.1536919006180946,1
8,4,38,2022,44.05148910862538,EL_19_09_2022_C41_S100,37.6732499762046,45
13,4,38,2022,54.03640162646459,EL_19_09_2022_C41_S100,46.21244156510908,45
16,4,38,2022,58.431405018552965,EL_19_09_2022_C41_S100,49.97109001915176,56
17,4,38,2022,60.3935485801388,EL_19_09_2022_C41_S100,51.64913374436035,50
18,4,38,2022,44.32637239565299,EL_19_09_2022_C41_S100,37.90833276219025,42
22,4,38,2022,6.706415374276787,EL_19_09_2022_C41_S100,5.7353898347541055,5
23,4,38,2022,5.267343200893481,EL_19_09_2022_C41_S100,4.504681706182487,3
0,5,38,2022,3.8957301142424967,EL_19_09_2022_C41_S100,3.3316652263850224,4
3,5,38,2022,1.6076032243680403,EL_19_09_2022_C41_S100,1.374837476772408,1
4,5,38,2022,1.5056404843077111,EL_19_09_2022_C41_S100,1.2876379774528852,0
14,5,38,2022,56.69511062866703,EL_19_09_2022_C41_S100,48.486194640901154,64
15,5,38,2022,58.92892968566976,EL_19_09_2022_C41_S100,50.39657781838144,74
20,5,38,2022,12.305369071819694,EL_19_09_2022_C41_S100,10.52366797292556,12
23,6,38,2022,5.098953171962633,EL_19_09_2022_C41_S100,4.360672961375493,6
0,7,38,2022,3.2648783362622975,EL_19_09_2022_C41_S100,2.7921548213865295,4
4,7,38,2022,1.2618258594054477,EL_19_09_2022_C41_S100,1.0791254050595254,3
13,7,38,2022,47.010997153545006,EL_19_09_2022_C41_S100,40.20424923727192,48
18,7,38,2022,38.563392524243405,EL_19_09_2022_C41_S100,32.979777889321305,20
1,1,39,2022,2.6092214112632512,EL_19_09_2022_C41_S100,2.2314308201340443,3
6,1,39,2022,30.327895441466882,EL_19_09_2022_C41_S100,25.936702920557206,40
16,1,39,2022,60.54052484699153,EL_26_09_2022_C41_S46,36.61751376947947,51
21,1,39,2022,9.491711252473296,EL_26_09_2022_C41_S46,5.7409952814546115,6
22,1,39,2022,6.9484878289634615,EL_26_09_2022_C41_S46,4.20274435012226,2
5,2,39,2022,2.563232629690519,EL_26_09_2022_C41_S46,1.5503533599896735,2
7,2,39,2022,45.665960006906985,EL_26_09_2022_C41_S46,27.62073707777759,49
9,2,39,2022,49.68324336251671,EL_26_09_2022_C41_S46,30.050562867390823,41
11,2,39,2022,54.352475663945505,EL_26_09_2022_C41_S46,32.874715425079835,48
16,2,39,2022,62.04371328391093,EL_26_09_2022_C41_S46,37.52670680052987,60
0,3,39,2022,3.932521173479113,EL_26_09_2022_C41_S46,2.3785579755474613,2
4,3,39,2022,1.5198596695753703,EL_26_09_2022_C41_S46,0.9192765097264968,0
8,3,39,2022,46.16126518891923,EL_26_09_2022_C41_S46,27.920318958976466,34
13,3,39,2022,56.624389227418256,EL_26_09_2022_C41_S46,34.248866481810644,29
17,3,39,2022,63.28600163397879,EL_26_09_2022_C41_S46,38.27809623561063,33
18,3,39,2022,46.44931357423474,EL_26_09_2022_C41_S46,28.094543013726977,20
22,3,39,2022,7.0276084832378585,EL_26_09_2022_C41_S46,4.250599925452427,1
23,3,39,2022,5.5196142345591195,EL_26_09_2022_C41_S46,3.338500132712794,5
9,4,39,2022,49.60930764545893,EL_26_09_2022_C41_S46,30.00584336513572,34
19,4,39,2022,15.648596895209398,EL_26_09_2022_C41_S46,9.464944576076611,11
22,4,39,2022,7.110417936789623,EL_26_09_2022_C41_S46,4.300686645270903,2
4,5,39,2022,1.5963420856753388,EL_26_09_2022_C41_S46,0.9655363651166144,1
7,5,39,2022,47.33481905621069,EL_26_09_2022_C41_S46,28.630134822043033,31
14,5,39,2022,60.11049257231828,EL_26_09_2022_C41_S46,36.35741175055964,46
15,5,39,2022,62.47887958744078,EL_26_09_2022_C41_S46,37.78991410095865,53
18,5,39,2022,48.78673708737729,EL_26_09_2022_C41_S46,29.50831730613559,33
20,5,39,2022,13.046659367787594,EL_26_09_2022_C41_S46,7.891180828925547,14
1,6,39,2022,2.58467039367493,EL_26_09_2022_C41_S46,1.5633198418606187,2
3,6,39,2022,1.5894177288279057,EL_26_09_2022_C41_S46,0.9613482162221922,1
4,6,39,2022,1.4886084095411358,EL_26_09_2022_C41_S46,0.9003744032860695,2
14,6,39,2022,56.05376538510399,EL_26_09_2022_C41_S46,33.9037286347909,24
22,6,39,2022,6.883107234520721,EL_26_09_2022_C41_S46,4.1631993540503816,2
