hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
8,2,41,2023,44.3118786661324,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,68.87522875616517,59.5
9,2,41,2023,47.51495641447802,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,73.85386471749044,53
10,2,41,2023,48.781090957690516,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,75.82185409020221,62
11,2,41,2023,49.969041778556075,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,77.66832025234947,58.5
12,2,41,2023,51.95448143358206,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,80.75434626925123,59.5
13,2,41,2023,51.814607682189205,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,80.53693647047574,69.5
14,2,41,2023,53.29081896972792,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,82.83145417503364,54
15,2,41,2023,55.6147130179565,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,86.44354959944107,61.5
16,2,41,2023,57.730456584940406,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,89.73211073816745,68
17,2,41,2023,59.388757786784005,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,92.30965603892439,64
18,2,41,2023,43.99956116654918,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,68.38978467489699,35.5
19,2,41,2023,15.231772078400352,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,23.67518186637876,11.5
20,2,41,2023,11.536214425574899,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,17.93107021095285,9.5
21,2,41,2023,8.321960694700431,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,12.935063098224875,6.5
22,2,41,2023,5.43092849740342,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,8.441448520731049,4
23,2,41,2023,4.174582009315139,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,6.488673003898335,4
0,3,41,2023,3.6132572694297043,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,5.6161898000739585,2
1,3,41,2023,2.0274276287773936,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,3.1512891333433606,2.5
2,3,41,2023,1.5764452756434661,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,2.4503142780201252,1.5
3,3,41,2023,1.276617636143822,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,1.9842835458647234,0.5
4,3,41,2023,1.2432263652852196,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,1.9323825322296804,0.5
5,3,41,2023,2.1765023905790417,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,3.3830003274956155,3.5
6,3,41,2023,28.705963912512125,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,44.618506158070346,42.5
7,3,41,2023,41.87104072400372,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,65.08136407063719,60
8,3,41,2023,44.575484222384276,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,69.28495846148958,56.5
9,3,41,2023,45.47463220785656,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,70.6825300619097,63
10,3,41,2023,47.32654571761701,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,73.56101254698811,75
11,3,41,2023,50.02346865318805,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,77.75291751054759,63.5
12,3,41,2023,51.74047906269086,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,80.42171622301579,52.5
13,3,41,2023,51.91584527449949,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,80.69429297484855,64
14,3,41,2023,52.536573394323966,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,81.6591085623441,74.5
15,3,41,2023,54.80088872342576,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,85.1785990683328,80
16,3,41,2023,56.344898752829664,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,87.57849830930735,63.5
17,3,41,2023,58.72640095380067,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,91.28013574406938,71.5
18,3,41,2023,42.99639089410467,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,66.83052823901929,43.5
19,3,41,2023,15.012011918730275,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,23.333602323276782,12
20,3,41,2023,11.559549633752221,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,17.96734079684688,14.5
21,3,41,2023,8.448589612911352,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,13.13188607146498,12
22,3,41,2023,5.986398539449638,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,9.30483159914633,8.5
23,3,41,2023,4.201445326439848,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,6.530427431104057,9.5
0,4,41,2023,3.6356560055782445,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,5.651004800532489,8
1,4,41,2023,1.9420282006411684,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,3.018550343529339,8
2,4,41,2023,1.4551771547088124,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,2.2618237463246524,6.5
3,4,41,2023,1.2295513156544617,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,1.9111270088819368,8
4,4,41,2023,1.2221636648291714,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,1.899644170512652,6.5
5,4,41,2023,2.1381999899684154,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,3.3234658034948654,6
6,4,41,2023,28.712676924107555,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,44.62894038526171,38.5
7,4,41,2023,41.873559472180844,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,65.08527903344407,58.5
8,4,41,2023,43.51087028305678,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,67.63019836520357,61
9,4,41,2023,46.53518230277704,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,72.33097360783518,51.5
10,4,41,2023,48.24138457074845,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,74.9829729147532,49.5
11,4,41,2023,49.952577738156535,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,77.64272972035438,77.5
12,4,41,2023,52.55609014502266,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,81.68944400984512,69.5
13,4,41,2023,53.60270638789168,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,83.3162297683695,76
14,4,41,2023,53.931230274975306,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,83.8268639043138,88.5
15,4,41,2023,57.11362493015721,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,88.77335153846538,86.5
16,4,41,2023,58.84425946897935,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,91.46332662737531,81
17,4,41,2023,60.552126044609714,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,94.1179128156033,90.5
18,4,41,2023,44.47568599073816,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,69.1298391968365,55
19,4,41,2023,15.412978066506499,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,23.95683555063875,31
20,4,41,2023,12.186532743741289,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,18.941878695637303,24
21,4,41,2023,8.255331424756315,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,12.831499305684419,17
22,4,41,2023,5.756261534133075,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,8.947123026105128,17.5
23,4,41,2023,4.374763532417651,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,6.799820908511573,9
0,5,41,2023,3.756596010063814,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,5.83898533138463,6.5
1,5,41,2023,1.836365917960376,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,2.854316415526183,4
2,5,41,2023,1.4882826216008465,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,2.313280526626121,3
3,5,41,2023,1.0997459473109477,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,1.7093667877502845,3.5
4,5,41,2023,1.2368445676049842,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,1.9224631203624118,3.5
5,5,41,2023,2.2552499897660105,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,3.505399988066691,7
6,5,41,2023,28.646753611486798,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,44.52647388251355,41.5
7,5,41,2023,41.515562772381536,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,64.52883445616918,66
8,5,41,2023,43.27125372120319,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,67.25775544451905,75
9,5,41,2023,45.84741303485694,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,71.26195403373032,91
10,5,41,2023,48.08714944652202,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,74.74324082071654,88
11,5,41,2023,50.1812822553849,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,77.99821173591855,90.5
12,5,41,2023,53.14381948973235,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,82.60296865114023,96.5
13,5,41,2023,53.86672785780757,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,83.72660594027606,103.5
14,5,41,2023,54.4696897696103,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,84.66380699915166,105.5
15,5,41,2023,57.16856743013551,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,88.85875024798418,104.5
16,5,41,2023,59.55054176212136,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,92.5611215295753,86
17,5,41,2023,60.01237127998456,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,93.27895644532869,96.5
18,5,41,2023,44.39281471475869,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,69.00102998670559,63
19,5,41,2023,16.798493587960277,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,26.110382214826608,25.5
20,5,41,2023,13.931146446394292,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,21.653582001351687,28
21,5,41,2023,11.623375278751304,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,18.066546834418503,27
22,5,41,2023,8.597306485161027,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,13.363040987582911,19.5
23,5,41,2023,7.255009543561998,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,11.276670206332458,23.5
0,6,41,2023,4.634160224756855,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,7.203008655482686,10.5
1,6,41,2023,3.9702698606836506,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,6.171104749104105,11
2,6,41,2023,3.042108394365531,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,4.728436660102997,10
3,6,41,2023,2.1746176243153212,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,3.3800707810292208,5
4,6,41,2023,1.8818032469957655,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,2.9249409641931634,3
5,6,41,2023,2.914201448153455,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,4.529627211146086,7
6,6,41,2023,27.63382486317841,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,42.95204956665267,37.5
7,6,41,2023,38.07022060696817,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,59.173639936567994,51.5
8,6,41,2023,39.19845929744272,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,60.927293815327616,81
9,6,41,2023,42.792595972090545,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,66.51376392444745,93.5
10,6,41,2023,47.065348131926704,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,73.15502561963339,81.5
11,6,41,2023,47.78970575991616,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,74.28091553517834,79.5
12,6,41,2023,49.81163918769977,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,77.42366487373818,96.5
13,6,41,2023,49.90857822179205,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,77.57434000531661,91.5
14,6,41,2023,50.859965688721445,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,79.05310893574774,95.5
15,6,41,2023,51.01442571751485,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,79.29319060542794,96
16,6,41,2023,52.60782995661387,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,81.769864688598,83
17,6,41,2023,53.89408740813307,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,83.76913167703239,91.5
18,6,41,2023,38.965153772710636,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,60.564660321336746,52.5
19,6,41,2023,12.055016014627595,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,18.737458457190236,30.5
20,6,41,2023,10.535460247258996,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,16.37556917973891,30
21,6,41,2023,8.694609098190531,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,13.514281240370972,28
22,6,41,2023,6.847229417984025,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,10.642845817097824,18
23,6,41,2023,5.670430064009173,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,8.813712700991108,18.5
0,7,41,2023,3.766289130753971,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,5.854051627939688,12.5
1,7,41,2023,2.6418168053087543,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,4.106251918779306,4
2,7,41,2023,1.937816513340802,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,3.0120039967032928,4
3,7,41,2023,1.592518807689006,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,2.4752978316378202,2
4,7,41,2023,1.5010942035260628,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,2.333193937259781,4.5
5,7,41,2023,2.07242000495199,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,3.2212220789685526,10
6,7,41,2023,26.109507218652364,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,40.58275876644039,35
7,7,41,2023,37.38783494675531,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,58.11298825891729,34.5
8,7,41,2023,36.95354786612786,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,57.437963346310184,51
9,7,41,2023,39.88652194694124,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,61.99676940086636,58.5
10,7,41,2023,42.42418095796763,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,65.94112586127466,60
11,7,41,2023,43.637018460610086,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,67.82627410939894,65
12,7,41,2023,45.98945379172852,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,71.48273207150972,73
13,7,41,2023,47.05730380574639,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,73.14252209185403,83.5
14,7,41,2023,47.74004079392891,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,74.20371984868277,75
15,7,41,2023,47.05243603544733,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,73.13495597633442,77.5
16,7,41,2023,47.843581466984865,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,74.36465609776461,77
17,7,41,2023,49.38059418324923,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,76.75367921347268,84
18,7,41,2023,36.843870614032504,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,57.26748883575442,40
19,7,41,2023,9.525988634160665,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,14.806518388666431,23.5
20,7,41,2023,8.466731302229432,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,13.160084221473932,21.5
21,7,41,2023,7.260637666528511,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,11.285418159893785,16.5
22,7,41,2023,6.133672414203963,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,9.533743622713132,19
23,7,41,2023,4.624249642779576,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,7.187604352588313,13
0,1,42,2023,4.7389426200750915,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,7.365874949226136,7.5
1,1,42,2023,2.703002974536256,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,4.201355343168273,6.5
2,1,42,2023,2.057468341901947,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,3.1979822786293295,5
3,1,42,2023,1.6937229613000544,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,2.6326023612776925,4
4,1,42,2023,1.6225958983794175,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,2.5220475196217182,5
5,1,42,2023,2.6235265193500124,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,4.077822800733655,7
6,1,42,2023,30.639280601992205,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,47.62351594899634,56
7,1,42,2023,43.21590013567717,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,67.17171777289823,80.5
8,1,42,2023,42.856273472824405,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,66.6127396971225,84.5
9,1,42,2023,46.66884249287193,EL_09_10_2023_C18_S21|EL_09_10_2023_C41_S75,72.53872548939589,92
10,1,42,2023,45.89766003970664,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,58.12848978836843,75
11,1,42,2023,51.75946440789167,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,65.55235050507335,66.5
12,1,42,2023,53.84594163389241,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,68.19483315060089,71
13,1,42,2023,53.46961013013647,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,67.71821665306716,69.5
14,1,42,2023,53.66273068387906,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,67.96280006159908,67.5
15,1,42,2023,57.189714851680854,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,72.42965660732365,80.5
16,1,42,2023,59.05104498269432,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,74.78699485550007,67
17,1,42,2023,61.47984871421065,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,77.86302733260801,76.5
18,1,42,2023,46.04751077724118,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,58.31827281998744,33.5
19,1,42,2023,15.230878475976654,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,19.28961004096426,18.5
20,1,42,2023,11.424770638511946,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,14.469248820542655,20.5
21,1,42,2023,8.274513887882675,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,10.479510188959408,10.5
22,1,42,2023,6.012485389449917,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,7.614695286448151,7
23,1,42,2023,4.4276204884187,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,5.607494851048234,6
0,2,42,2023,3.7155310442774714,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,4.705647481348796,2
1,2,42,2023,1.7299798130295705,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,2.1909856364959825,1.5
2,2,42,2023,1.3348945720240075,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,1.6906178971066756,0.5
3,2,42,2023,1.2995684800673324,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,1.6458780917704108,2.5
4,2,42,2023,1.1510544504643827,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,1.4577879746329339,1
5,2,42,2023,2.2546812136577823,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,2.8555097098795406,3
6,2,42,2023,30.478553102781255,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,38.60049207882426,52
7,2,42,2023,46.06423337107864,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,58.33945165839176,64.5
8,2,42,2023,46.69183192781121,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,59.13429296979331,62
9,2,42,2023,50.0669442538831,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,63.408806794919485,80.5
10,2,42,2023,51.4010818050147,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,65.09846593985498,83.5
11,2,42,2023,52.65283645266299,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,66.68378874695276,63.5
12,2,42,2023,54.74491238051435,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,69.33336203899844,90.5
13,2,42,2023,54.59752612906795,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,69.14670023086408,76
14,2,42,2023,56.15302346753622,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,71.11670722199968,79
15,2,42,2023,58.60173188577942,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,74.21794859599134,86
16,2,42,2023,60.831110237717006,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,77.04141272581633,90.5
17,2,42,2023,62.57847738469706,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,79.25441908108346,80.5
18,2,42,2023,46.362740121333616,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,58.71750462599281,40
19,2,42,2023,16.049857583469304,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,20.32683108111291,18.5
20,2,42,2023,12.155814676704795,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,15.395101813313486,19
21,2,42,2023,8.768926115601275,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,11.10567361657908,14
22,2,42,2023,5.722619041348209,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,7.2475852193762105,11.5
23,2,42,2023,4.398795253444839,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,5.5709882540806355,5.5
0,3,42,2023,3.8073222398737667,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,4.82189923734824,1
1,3,42,2023,2.1363190399107777,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,2.7056063291400942,0
2,3,42,2023,1.6611148087024055,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,2.1037694538552016,0
3,3,42,2023,1.345183682055555,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,1.7036488539546457,0
4,3,42,2023,1.3099989944792751,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,1.6590881345036896,1.5
5,3,42,2023,2.293400480198278,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,2.904546904537509,1.5
6,3,42,2023,30.247736784702113,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,38.30816772118065,30
7,3,42,2023,44.11989865873043,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,55.876989729523736,38.5
8,3,42,2023,46.96959551397026,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,59.486075125303195,55
9,3,42,2023,47.917035971916576,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,60.6859899561938,53
10,3,42,2023,49.86841417896754,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,63.157372333501826,63.5
11,3,42,2023,52.710186548374814,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,66.75642152278627,61
12,3,42,2023,54.51941612455346,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,69.04777543609542,70
13,3,42,2023,54.70420110623476,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,69.28180200545458,77.5
14,3,42,2023,55.35826800468617,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,70.11016495456028,72.5
15,3,42,2023,57.74419778154285,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,73.13189840567293,64.5
16,3,42,2023,59.371135274556096,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,75.1923829568923,58
17,3,42,2023,61.88054593035928,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,78.37050252888106,65
18,3,42,2023,45.30569042798004,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,57.37877183977354,42.5
19,3,42,2023,15.818294292798294,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,20.033560697274478,25.5
20,3,42,2023,12.180403199038171,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,15.426242696489888,19.5
21,3,42,2023,8.90235616515645,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,11.274660167665115,16.5
22,3,42,2023,6.3079229062457065,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,7.988861129833372,12
23,3,42,2023,4.4271013764521925,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,5.606837405883967,7
0,4,42,2023,3.8309239930633097,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,4.851790396681397,2
1,4,42,2023,2.046332881226077,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,2.5916406171261714,2.5
2,4,42,2023,1.5333334802792895,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,1.9419368977300866,1
3,4,42,2023,1.295589469580214,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,1.6408387527220105,2
4,4,42,2023,1.2878050343213348,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,1.630979917542559,1
5,4,42,2023,2.25304089027392,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,2.853432272359066,3
6,4,42,2023,30.254810346432706,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,38.317126248924076,38
7,4,42,2023,44.12255268672687,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,55.88035100413244,63.5
8,4,42,2023,45.84780206671846,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,58.065345639599066,70.5
9,4,42,2023,49.034547309139526,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,62.101296233201225,68.5
10,4,42,2023,50.83238824771071,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,64.37822665946774,76
11,4,42,2023,52.63548814267643,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,66.66181745126954,57.5
12,4,42,2023,55.37883298344198,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,70.13621009839923,70
13,4,42,2023,56.48166209328762,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,71.53292162126375,76.5
14,4,42,2023,56.827830718534905,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,71.97133742242515,82
15,4,42,2023,60.18114908012551,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,76.21824961730039,87.5
16,4,42,2023,62.004734526005265,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,78.5277849591312,85.5
17,4,42,2023,63.80432916078223,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,80.80693640738231,79.5
18,4,42,2023,46.86443720430295,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,59.35289418047137,44
19,4,42,2023,16.24079599085919,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,20.568650843919304,12
20,4,42,2023,12.841061037848348,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,16.26295294280005,18.5
21,4,42,2023,8.698718244318195,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,11.016756719172738,13
22,4,42,2023,6.065425438386742,EL_16_10_2023_C18_S15|EL_16_10_2023_C41_S300,7.681742824195343,12.5
