hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
12,6,41,2023,21.674760339308527,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,17.71930542087031,20
15,6,41,2023,23.205947735830893,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.97106445814844,24
21,6,41,2023,20.117395578726313,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,16.44614616040039,17
22,6,41,2023,14.703993981415096,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,12.020643189803538,13.5
3,7,41,2023,1.1765108759385108,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,0.9618078915466889,1.5
13,7,41,2023,21.326152274581876,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,17.43431529067415,25
22,7,41,2023,13.083203251280374,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,10.695632646619432,4
3,1,42,2023,1.1179629316586388,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,0.9139444369931589,0
4,1,42,2023,1.4950662002165183,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.2222296445886174,1.5
12,1,42,2023,22.707708033226975,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.563749160307225,14.5
20,1,42,2023,25.671676021965183,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,20.986818814963925,31.5
1,2,42,2023,1.8289395966431772,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.495174055072282,0.5
6,2,42,2023,13.809005296590819,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,11.28898214228257,16
7,2,42,2023,25.989895822012123,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,21.246966274023663,38.5
8,2,42,2023,28.95864221465827,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,23.673942315507418,26
12,2,42,2023,21.629699167036993,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,17.682467519938424,20
18,2,42,2023,33.2509675627537,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,27.18295568488305,31.5
20,2,42,2023,24.87258541689434,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,20.333555283162855,23
0,3,42,2023,4.445548565264531,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,3.6342746843837546,3
1,3,42,2023,2.6787925203932574,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,2.189936224665327,3.5
18,3,42,2023,34.29278028864234,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,28.034646665193062,44.5
20,3,42,2023,26.182720376446316,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,21.404602027276553,21.5
22,3,42,2023,15.367218478126706,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,12.56283499427407,4.5
0,4,42,2023,4.3355401330664405,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,3.544341832602509,1.5
1,4,42,2023,2.1367946479976085,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.7468482417720048,0.5
4,4,42,2023,1.2310730154904785,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.0064129160084405,0
6,4,42,2023,13.104283167489736,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,10.712865661781434,7
15,4,42,2023,27.342867536029352,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,22.35303243813215,18
16,4,42,2023,29.14775696822397,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,23.828545274228304,33
22,4,42,2023,14.660988739945891,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,11.985486030215059,6.5
13,5,42,2023,23.598429328268224,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,22.513713713848535,17.5
14,5,42,2023,23.994417166631223,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,22.89149973947995,16
17,5,42,2023,33.33878775824608,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,31.806350868309757,35.5
18,5,42,2023,34.72415810144408,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,33.12804185293194,22
19,5,42,2023,25.621410758445517,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,24.443707618692272,25.5
22,5,42,2023,15.6272942008765,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,14.908976477479738,7.5
4,6,42,2023,1.8769236356745924,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,1.7906497423417511,1
6,6,42,2023,10.546752838338968,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,10.061965171921385,7.5
18,6,42,2023,32.05103605663984,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,30.57779142728988,41.5
4,7,42,2023,1.4413597683425843,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,1.375106823073693,1
13,7,42,2023,22.242787517101828,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,21.220384771885296,16.5
21,7,42,2023,18.613736712718755,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,17.758145411530034,13.5
5,1,43,2023,3.024112512587734,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,2.8851074111661554,3
9,1,43,2023,20.8387080941766,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,19.88084468133453,26.5
12,1,43,2023,18.41903897708279,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,17.572397071254187,15.5
16,1,43,2023,23.708965691020442,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,22.619169207998418,37
18,1,43,2023,27.697798190073694,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,26.42465268687579,23.5
20,1,43,2023,20.82322005213938,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,19.866068556213513,18.5
21,1,43,2023,16.82361305405751,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,16.05030583446086,17.5
3,2,43,2023,0.6172661783993867,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,0.5888931772708357,0.5
7,2,43,2023,21.081339581057367,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,20.11232346992728,18.5
18,2,43,2023,26.971056113100857,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,25.731315734777255,29
23,2,43,2023,6.294860222939826,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,6.005513288894815,7
4,3,43,2023,1.1485852125795282,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,1.0957898211047175,2.5
10,3,43,2023,19.492034404715355,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,18.59607163611392,23
14,3,43,2023,17.882237189354232,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,17.060269691847374,17.5
19,3,43,2023,21.024664823293122,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,20.058253800571045,25.5
5,4,43,2023,2.834620284089182,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,2.704325303845768,3.5
10,4,43,2023,19.12701772735485,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,18.24783316394448,24.5
14,4,43,2023,17.610834467813227,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,16.801342155233144,21
6,5,43,2023,10.30553835179544,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,9.831838250416116,6.5
8,5,43,2023,23.15962226347184,TAIFA_20_10_2023_C14_S44|TAIFA_20_10_2023_C26_S51,22.09507667258554,33.5
13,5,43,2023,19.141535066387622,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,17.66124387211312,15.5
17,5,43,2023,27.042290233311594,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,24.95100215393076,29.5
0,6,43,2023,4.21685084607572,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,3.8907449641093326,3.5
3,6,43,2023,1.2635394525750099,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,1.1658249109367256,1.5
7,6,43,2023,13.429665173412356,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,12.391095642321504,6
8,6,43,2023,18.821653679713783,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,17.366100187941367,8.5
9,6,43,2023,20.58038974974406,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,18.988826188325223,16
11,6,43,2023,18.493134934028124,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,17.062987106153923,7.5
16,6,43,2023,20.488899953181196,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,18.904411662358388,11.5
1,7,43,2023,2.3149128747128653,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,2.1358914361466628,2.5
13,7,43,2023,18.041925219268737,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,16.64667123690969,9
20,7,43,2023,18.009416808906533,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,16.616676831481374,8
0,1,44,2023,4.397405422504676,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,4.05733653555218,5
1,1,44,2023,2.114076330804749,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,1.9505863826025431,0.5
4,1,44,2023,1.2702367869723525,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,1.1720043137732443,1.5
22,1,44,2023,11.684179591457662,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,10.780595416961216,15
23,1,44,2023,6.8098504804081665,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,6.283217602453902,9
4,2,44,2023,1.1811287763747695,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,1.0897873807705063,1
19,2,44,2023,22.560249040080734,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,20.815575069114114,19
3,3,44,2023,0.7953635557557666,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,0.7338549221091596,0.5
9,3,44,2023,22.89744655275275,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,21.126695754248082,35.5
14,3,44,2023,18.730632740197805,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,17.28211826043737,16
22,3,44,2023,13.056282204447475,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,12.046587866445046,9
3,4,44,2023,0.7350590975544414,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,0.6782140480008192,0
10,4,44,2023,20.03446999794964,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,18.48512458667179,20
11,4,44,2023,19.60410540576375,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,18.088041803595303,22
18,4,44,2023,28.44185029731854,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,26.24232866031433,33.5
20,4,44,2023,20.951295400776008,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,19.33104822713772,26.5
22,4,44,2023,12.45625593580385,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,11.492964020529064,9
23,4,44,2023,7.759183700651447,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,7.15913510125768,7
2,5,44,2023,1.0989489155489525,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,1.0139628161059036,0
7,5,44,2023,20.00227019339032,TAIFA_27_10_2023_C14_S49|TAIFA_27_10_2023_C26_S67,18.45541492132969,19
13,5,44,2023,20.049676090057044,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,21.253333526619443,28.5
14,5,44,2023,20.386114917588223,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,21.60997004187821,16
20,5,44,2023,21.808901586778727,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,23.118171944079002,37.5
1,6,44,2023,2.737902467260606,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,2.9022690460770613,3
9,6,44,2023,21.55679504587246,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,22.850930499675794,20
19,6,44,2023,22.120301799391196,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,23.448266682227665,19.5
0,7,44,2023,3.913649360431155,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,4.14860044570663,4.5
16,7,44,2023,16.672016527447546,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,17.672900361461465,16
20,7,44,2023,18.86384620340421,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,19.996313813499764,13
23,7,44,2023,7.256936266933568,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,7.692597434980353,5.5
2,1,45,2023,1.3208666050078732,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,1.4001631933758565,1
7,1,45,2023,21.611791367948783,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,22.90922845773633,28.5
11,1,45,2023,20.479106239821153,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,21.708543982804763,23.5
12,1,45,2023,19.935372265062778,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,21.132167613262055,22
20,1,45,2023,22.537475707240457,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,23.890485108216133,32
3,2,45,2023,0.6680821441517665,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,0.7081896270572691,0
5,2,45,2023,3.1082554929035924,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,3.2948557562676815,3
4,3,45,2023,1.2431416112104712,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,1.3177720759777147,1
12,3,45,2023,19.771609537872017,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,20.95857359385842,20
16,3,45,2023,25.195133632936855,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,26.707692231203048,45
19,3,45,2023,22.755504265016846,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,24.12160274003899,22.5
23,3,45,2023,7.95456990500674,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,8.432112643244043,5.5
5,4,45,2023,3.0679782296853486,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,3.252160497507801,3
11,4,45,2023,20.256938726390853,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,21.473038918258833,17
12,4,45,2023,18.958825774768655,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,20.096995365628427,13.5
21,4,45,2023,17.775885531159087,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,18.843038771688107,13.5
22,4,45,2023,12.871059812687772,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,13.64375792463702,6
0,5,45,2023,3.8685466706249265,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,4.100790071858505,3
2,5,45,2023,1.1355448455793256,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,1.203715871973586,1
3,5,45,2023,0.7899710592076113,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,0.8373959919503332,0.5
4,5,45,2023,1.2126955147167855,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,1.2854981858431582,1.5
6,5,45,2023,11.153933909936375,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,11.82354649805586,14.5
10,5,45,2023,21.255361785985645,TAIFA_03_11_2023_C14_S10|TAIFA_03_11_2023_C26_S500,22.531401067897708,22.5
4,6,45,2023,1.647774021733833,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,1.8798454813094851,2.5
19,6,45,2023,22.85692659190657,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,26.07608179500646,28
6,7,45,2023,8.199488086237405,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,9.354298844780642,8.5
8,7,45,2023,13.67540561729411,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,15.601441165879281,14.5
10,7,45,2023,15.368516261124181,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,17.53300845070147,13
11,7,45,2023,13.16770624522776,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,15.022237732729906,9
13,7,45,2023,19.527212905736064,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,22.27741332199842,25.5
16,7,45,2023,17.22720880405934,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,19.65347808542951,16.5
23,7,45,2023,7.498598393445532,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,8.55469628732266,5.5
9,1,46,2023,22.606243020666753,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,25.790092106846526,24.5
13,1,46,2023,19.14730640748629,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,21.844001030849732,19
22,1,46,2023,12.101110510132017,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,13.805423323376646,11
1,2,46,2023,1.6093504607504558,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,1.8360103701002317,2
4,2,46,2023,1.2232754330528883,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,1.3955607776858299,0.5
6,2,46,2023,12.151045927029427,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,13.8623916130655,15.5
18,2,46,2023,29.258735534914617,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,33.37951749370584,34
19,2,46,2023,23.365274783153012,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,26.656025426622246,27.5
21,2,46,2023,18.008563592240147,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,20.544878391835407,17
0,3,46,2023,3.911799845619954,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,4.462735282012866,3
3,3,46,2023,0.8237448088326874,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,0.9397605109752157,0.5
18,3,46,2023,30.17546443810085,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,34.42535792055462,36.5
19,3,46,2023,22.8079725612284,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,26.020233109356337,26
2,4,46,2023,0.838620122149919,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,0.9567308540887918,1
22,4,46,2023,12.900737141343901,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,14.717668867724228,10
6,5,46,2023,11.179651991218822,TAIFA_10_11_2023_C14_S61|TAIFA_10_11_2023_C26_S881,12.754187164688796,18.5
18,5,46,2023,30.55504946270428,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,36.56631433621189,31
21,5,46,2023,18.369911880009113,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,21.983926844982943,17
23,5,46,2023,9.217860132463757,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,11.031341039795313,6.5
5,6,46,2023,3.3475419148496126,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,4.006122459773689,3.5
7,6,46,2023,14.568766606082661,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,17.43496111368351,20
8,6,46,2023,20.4181024664067,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,24.435069360530214,35
9,6,46,2023,22.326014167488946,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,26.718335145213896,34.5
10,6,46,2023,21.220333708170685,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,25.395128017691857,23.5
11,6,46,2023,20.061718828407088,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,24.008572386690158,26
14,6,46,2023,20.84903542692819,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,24.950782159866282,29.5
19,6,46,2023,22.90962874172242,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,27.41676746157012,25.5
4,7,46,2023,1.2683048754298847,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,1.5178255497746003,1
10,7,46,2023,15.403952077185641,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,18.43445726906253,18.5
14,7,46,2023,18.017876144509152,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,21.562633160690808,18
21,7,46,2023,16.378903824862604,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,19.60121669819421,21
4,1,47,2023,1.3636713080788976,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,1.6319539512888406,3
13,1,47,2023,19.84749497766075,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,23.752203085954267,28.5
11,2,47,2023,20.35001310977009,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,24.35358440594803,27
13,2,47,2023,19.86475966545929,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,23.77286435183532,32
19,2,47,2023,24.21970819503766,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,28.984586134349907,29.5
20,2,47,2023,22.686641625533603,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,27.149910849426906,27.5
0,3,47,2023,4.05484855870904,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,4.852581474772967,4
5,3,47,2023,3.4825016408643634,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,4.1676335635343955,7.5
9,3,47,2023,24.581708869165837,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,29.41780521508642,31.5
14,3,47,2023,20.10839767194281,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,24.06443461881194,24.5
16,3,47,2023,26.176700106993977,TAIFA_17_11_2023_C14_S34|TAIFA_17_11_2023_C26_S60,31.326587952850172,36.5
20,3,47,2023,23.8816344986207,TAIFA_17_11_2023_C26_S60,31.070171360129724,25
2,4,47,2023,0.8692872150428443,TAIFA_17_11_2023_C26_S60,1.1309486682794274,2
6,4,47,2023,11.95260448390784,TAIFA_17_11_2023_C26_S60,15.550420953654584,15
14,4,47,2023,19.803208013836553,TAIFA_17_11_2023_C26_S60,25.764110346204838,27
8,5,47,2023,26.04276464262074,TAIFA_17_11_2023_C26_S60,33.88181659779137,45
10,5,47,2023,22.08344036762905,TAIFA_17_11_2023_C26_S60,28.73070838108125,25
12,5,47,2023,20.576877343623387,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,23.568450412543505,24
18,5,47,2023,31.672402261035035,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,36.27710024556569,36.5
21,5,47,2023,19.041672286395332,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,21.810049287818035,21
0,6,47,2023,4.741806790631277,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,5.431195236505988,6
3,6,47,2023,1.4208375337786667,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,1.6274062580015547,3.5
12,6,47,2023,20.619602606829044,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,23.61738729593983,44
4,7,47,2023,1.314684901861453,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,1.5058206063148505,0
11,7,47,2023,13.680701301290956,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,15.6696725573968,19
15,7,47,2023,17.27099489072861,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,19.78194163574442,17.5
18,7,47,2023,24.074224787212444,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,27.574260352660975,8.5
19,7,47,2023,21.865266206821445,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,25.04415192581353,3.5
23,7,47,2023,7.790733092655963,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,8.923390245533286,3
1,1,48,2023,2.378742203558398,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,2.724576073063105,0.5
2,1,48,2023,1.4383311586176848,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,1.6474431966812622,2.5
4,1,48,2023,1.4292605284187434,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,1.6370538312550005,6.5
5,1,48,2023,3.5641441177475297,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,4.08231786094223,2.5
6,1,48,2023,12.997201093003422,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,14.886801546554137,11.5
11,1,48,2023,22.300311396850745,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,25.542446240212918,22.5
12,1,48,2023,21.708223206469587,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,24.864277200187253,24
23,1,48,2023,7.662390662830532,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,8.77638872811872,10
0,2,48,2023,3.904428615466301,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,4.472074682480921,2.5
1,2,48,2023,1.7484384129382515,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,2.002635450781431,0
7,2,48,2023,24.845944768691528,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,28.458176984525192,25
8,2,48,2023,27.684021127638164,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,31.7088675930093,39
10,2,48,2023,23.51313106744171,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,26.93159192001348,19
2,3,48,2023,0.991269312138512,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,1.1353851820403906,1
3,3,48,2023,0.8949368713325104,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,1.025047431742282,0.5
6,3,48,2023,13.225437890666546,TAIFA_24_11_2023_C14_S46|TAIFA_24_11_2023_C26_S65,15.148220592710235,14
