hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
9,4,28,2022,45.7121852601952,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,47.82422920196705,41
17,4,28,2022,60.677047390534284,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,63.480514116448454,56
19,4,28,2022,15.307447017154796,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,16.014698279647543,23
21,4,28,2022,8.35996932394234,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,8.746225690019108,8
23,4,28,2022,4.316719466958071,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,4.516165219696047,6
1,5,28,2022,1.827934747545111,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,1.9123909704872395,1
10,5,28,2022,47.81539214688004,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,50.024610733399925,49
16,5,28,2022,59.00939332696138,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,61.73580929186091,52.5
23,5,28,2022,7.2660841851347735,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,7.601799684104393,10
1,6,28,2022,4.115575302602459,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,4.305727574590567,7.5
3,6,28,2022,2.1868292863038215,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,2.2878675438173834,4.5
9,6,28,2022,42.49160253058099,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,44.45484561751863,49.5
10,6,28,2022,47.22748851858694,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,49.40954414430294,45.5
17,6,28,2022,53.36518356161417,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,55.83081962782506,48.5
20,6,28,2022,10.357468937062892,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,10.836015945833052,7
2,7,28,2022,1.8938907868832404,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,1.9813943822604088,4
18,7,28,2022,35.75755512460613,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,37.409664452646915,48.5
21,7,28,2022,7.343205618439304,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,7.682484365480845,5
2,1,29,2022,1.818937337998833,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,1.9029778528706585,1
5,1,29,2022,2.2092798342448834,EL_11_07_2022_C18_S30|EL_11_07_2022_C41_S64,2.3113553763139416,4
13,1,29,2022,47.304765209164124,EL_18_07_2022_C41_S301,78.38747667558532,73
15,1,29,2022,50.458174248703344,EL_18_07_2022_C41_S301,83.61290748456382,70
19,1,29,2022,13.200122613225176,EL_18_07_2022_C41_S301,21.87357444612373,19
23,1,29,2022,3.737320640081378,EL_18_07_2022_C41_S301,6.193015295778473,8
1,2,29,2022,1.5382663347542318,EL_18_07_2022_C41_S301,2.5490205036051203,5
6,2,29,2022,26.39647779833227,EL_18_07_2022_C41_S301,43.74090598664531,68
11,2,29,2022,45.911662375363115,EL_18_07_2022_C41_S301,76.07900277431095,64
16,2,29,2022,53.60029871136012,EL_18_07_2022_C41_S301,88.81963891931959,70
17,2,29,2022,55.23956307964808,EL_18_07_2022_C41_S301,91.53602059600946,52
10,3,29,2022,43.97122204508152,EL_18_07_2022_C41_S301,72.86355036781963,72
11,3,29,2022,46.055713796604834,EL_18_07_2022_C41_S301,76.31770657873197,76
18,3,29,2022,39.00367259541974,EL_18_07_2022_C41_S301,64.631955413306585,80
19,3,29,2022,14.1633302808758,EL_18_07_2022_C41_S301,23.469680425042764,22
22,3,29,2022,5.575474503242451,EL_18_07_2022_C41_S301,9.238971499927693,9
0,4,29,2022,3.042090230860321,EL_18_07_2022_C41_S301,5.040967352066962,4
3,4,29,2022,1.0702902346187404,EL_18_07_2022_C41_S301,1.7735496716096213,3
5,4,29,2022,1.9483280499543432,EL_18_07_2022_C41_S301,3.2285229383740424,5
15,4,29,2022,52.816815077726474,EL_18_07_2022_C41_S301,87.5213488890107,88
16,4,29,2022,54.07666325199876,EL_18_07_2022_C41_S301,89.6090100144572,66
17,4,29,2022,56.25059804459401,EL_18_07_2022_C41_S301,93.21137992571919,76
20,4,29,2022,11.440379342287587,EL_18_07_2022_C41_S301,18.957550362805467,26
22,4,29,2022,5.40715763535057,EL_18_07_2022_C41_S301,8.960058064935602,7
5,5,29,2022,2.050195671173505,EL_18_07_2022_C41_S301,3.3973250822385586,2
12,5,29,2022,49.12822626164271,EL_18_07_2022_C41_S301,81.40908581132445,78
14,5,29,2022,49.82727221858631,EL_18_07_2022_C41_S301,82.56745639836335,94
22,5,29,2022,8.053590500164354,EL_18_07_2022_C41_S301,13.345392048665115,16
4,6,29,2022,1.822290403615982,EL_18_07_2022_C41_S301,3.0196692844364477,5
12,6,29,2022,46.128945268609854,EL_18_07_2022_C41_S301,76.43905651627693,62
16,6,29,2022,48.11550331412234,EL_18_07_2022_C41_S301,79.7309293702857,68
21,6,29,2022,8.104129700332658,EL_18_07_2022_C41_S301,13.429139222060412,22
17,7,29,2022,45.7901732417728,EL_18_07_2022_C41_S301,75.8776863406802,75
22,7,29,2022,5.674967038466878,EL_18_07_2022_C41_S301,9.403837951538128,11
3,1,30,2022,1.510884443104382,EL_18_07_2022_C41_S301,2.5036466943589386,3
4,1,30,2022,1.4491836958605844,EL_18_07_2022_C41_S301,2.4014040161836245,9
5,1,30,2022,2.30827723610653,EL_18_07_2022_C41_S301,3.824985225188953,13
12,1,30,2022,50.181446988856074,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,56.56143210888391,46
13,1,30,2022,49.42448258438884,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,55.708228517890944,41
14,1,30,2022,48.98215586084634,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,55.209665115581124,51
16,1,30,2022,54.007072594423725,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,60.87344134630935,41
17,1,30,2022,56.62048192281966,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,63.81911515945419,61
10,2,30,2022,46.78806311054507,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,52.73661908794624,47
15,2,30,2022,53.98718636881276,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,60.85102681928214,55.5
22,2,30,2022,5.153575226819714,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,5.808792149308128,7.5
6,3,30,2022,27.036926790383728,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,30.474356377701845,33.5
13,3,30,2022,50.494033130786995,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,56.913759929341744,39
19,3,30,2022,14.797986370059869,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,16.679377571639257,14
3,4,30,2022,1.118249732923473,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,1.2604221309834813,4
17,4,30,2022,58.77117645809406,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,66.2432453956924,50.5
20,4,30,2022,11.953020526823286,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,13.472707536196586,14
0,5,30,2022,3.2467217949033103,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,3.659504565893416,4
5,5,30,2022,2.1420645424718052,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,2.4144030406052734,3.5
6,5,30,2022,27.249955617952377,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,30.71446933360037,41.5
16,5,30,2022,57.15590354261289,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,64.42260938719714,57.5
20,5,30,2022,13.310476757776375,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,15.002748478716343,24
23,5,30,2022,7.037855897229117,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,7.93263710812551,10
6,6,30,2022,26.91216206367067,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,30.333729272605986,33
9,6,30,2022,41.15693788194367,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,46.3895620294901,39.5
6,7,30,2022,25.15566290240558,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,28.353911749981147,32
12,7,30,2022,44.03717948302541,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,49.63599272354613,51.5
13,7,30,2022,45.18399014066652,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,50.928606967378464,53.5
14,7,30,2022,46.048004914876046,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,51.90247113282146,55.5
17,7,30,2022,47.84202204402269,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,53.92457659492456,51
18,7,30,2022,34.63440744590502,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,39.03776799855957,48
2,1,31,2022,1.7612073461320823,EL_25_07_2022_C18_S11|EL_25_07_2022_C41_S61,1.98512429822997,3
17,1,31,2022,52.47217564146356,EL_01_08_2022_C41_S44,88.1515956599095,75
1,2,31,2022,1.489444365388339,EL_01_08_2022_C41_S44,2.50221943059461,2
15,2,31,2022,50.03180879658073,EL_01_08_2022_C41_S44,84.05185653641927,53
16,2,31,2022,51.89911596909667,EL_01_08_2022_C41_S44,87.18887353318355,83
21,2,31,2022,7.570865481682426,EL_01_08_2022_C41_S44,12.718814582741784,13
2,3,31,2022,1.3990253159935717,EL_01_08_2022_C41_S44,2.350318287088326,7
5,3,31,2022,1.9827766169591101,EL_01_08_2022_C41_S44,3.3310020117402463,0
8,3,31,2022,40.11629373633421,EL_01_08_2022_C41_S44,67.39410481057115,72
10,4,31,2022,43.32443509795203,EL_01_08_2022_C41_S44,72.78368084152373,62
11,4,31,2022,44.95723370206939,EL_01_08_2022_C41_S44,75.52673085964571,74
14,4,31,2022,47.72536258280457,EL_01_08_2022_C41_S44,80.17709983798605,71
18,4,31,2022,39.48616674215455,EL_01_08_2022_C41_S44,66.3355113879377,50
21,4,31,2022,7.504126368204625,EL_01_08_2022_C41_S44,12.606694982704711,12
22,4,31,2022,5.235543605669671,EL_01_08_2022_C41_S44,8.795547684935759,10
8,5,31,2022,38.83593397340987,EL_01_08_2022_C41_S44,65.2431408998745,70
10,5,31,2022,42.92034230171557,EL_01_08_2022_C41_S44,72.10481772316714,59
22,5,31,2022,7.797983171445628,EL_01_08_2022_C41_S44,13.100365119011105,20
16,6,31,2022,46.58839869267074,EL_01_08_2022_C41_S44,78.26703645872342,72
19,6,31,2022,10.75676865935155,EL_01_08_2022_C41_S44,18.07103116793684,17
23,6,31,2022,5.251562755425968,EL_01_08_2022_C41_S44,8.822459349925246,10
2,7,31,2022,1.7000057346679744,EL_01_08_2022_C41_S44,2.8559558720405054,4
6,7,31,2022,23.31263029501852,EL_01_08_2022_C41_S44,39.16448164027583,35
8,7,31,2022,33.10859746535522,EL_01_08_2022_C41_S44,55.62139669174372,53
11,7,31,2022,39.37448229008711,EL_01_08_2022_C41_S44,66.1478850404537,65
14,7,31,2022,42.674292407577326,EL_01_08_2022_C41_S44,71.69146168227336,69
17,7,31,2022,44.33687066031447,EL_01_08_2022_C41_S44,74.48454056830363,81
18,7,31,2022,32.096913502375195,EL_01_08_2022_C41_S44,53.921799628157146,65
19,7,31,2022,8.512726343613261,EL_01_08_2022_C41_S44,14.301111044701582,17
1,2,32,2022,1.6756096186036227,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,1.2501451549811438,1.5
6,2,32,2022,28.75327314707773,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,21.452350664246136,21.5
7,2,32,2022,43.82070503988021,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,32.693917178105636,31.5
0,3,32,2022,3.277991569645786,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,2.44565633508166,3
11,3,32,2022,50.16777347700084,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,37.42936197795858,33
18,3,32,2022,42.48609456319772,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,31.698185951280795,29.5
2,5,32,2022,1.4882768107159183,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,1.110379185897609,1.5
3,5,32,2022,1.0777208913399672,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,0.8040700744206785,2
5,5,32,2022,2.233246290985557,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,1.6661888303564596,1.5
11,5,32,2022,50.53865706084236,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,37.70607220345127,27
23,5,32,2022,7.337437909709781,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,5.474343397743742,8.5
6,6,32,2022,28.057738186423407,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,20.93342331295376,9.5
16,6,32,2022,52.41147019575057,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,39.10334770294479,46.5
19,6,32,2022,12.10125429962204,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,9.028549528424458,25
15,7,32,2022,47.459609487096216,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,35.408844756474096,33
16,7,32,2022,48.05011754804445,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,35.84941324162456,25
18,7,32,2022,36.10869814398603,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,26.940113935965176,22.5
20,7,32,2022,8.396944565598995,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,6.264824126562894,6.5
1,1,33,2022,2.166581429608438,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,1.616451258709224,10
3,1,33,2022,1.3712055802174101,EL_08_08_2022_C18_S20|EL_08_08_2022_C41_S300,1.0230342399325953,4.5
15,1,33,2022,47.845389548178545,EL_15_08_2022_C41_S75,69.90372231919066,38
17,1,33,2022,51.38600845452319,EL_15_08_2022_C41_S75,75.07668554938795,44.5
19,1,33,2022,12.5166044534342,EL_15_08_2022_C41_S75,18.287179817210177,20
20,1,33,2022,9.482350703794763,EL_15_08_2022_C41_S75,13.854033101011417,20
22,1,33,2022,4.914264425163035,EL_15_08_2022_C41_S75,7.179905504453183,6
0,2,33,2022,2.749577417594293,EL_15_08_2022_C41_S75,4.017225026480027,1
9,2,33,2022,42.1245740001754,EL_15_08_2022_C41_S75,61.54541851430205,44
16,2,33,2022,50.82481104257671,EL_15_08_2022_C41_S75,74.25675726744865,53.5
17,2,33,2022,52.37919233839228,EL_15_08_2022_C41_S75,76.52776058682639,44.5
22,2,33,2022,4.677135396646073,EL_15_08_2022_C41_S75,6.8334520233590945,11
1,3,33,2022,1.7614945960622839,EL_15_08_2022_C41_S75,2.573602812574039,5
3,3,33,2022,1.1584293321678851,EL_15_08_2022_C41_S75,1.6925041916677668,1
4,3,33,2022,1.1559861127318611,EL_15_08_2022_C41_S75,1.6889345659497295,1
15,3,33,2022,47.70957144670538,EL_15_08_2022_C41_S75,69.7052875077918,64
23,3,33,2022,3.7127755884045976,EL_15_08_2022_C41_S75,5.4244899292534905,7
0,4,33,2022,2.8845671549433978,EL_15_08_2022_C41_S75,4.214449570050529,1
10,4,33,2022,42.4276249462697,EL_15_08_2022_C41_S75,61.98818613275796,53
12,4,33,2022,45.988478504894,EL_15_08_2022_C41_S75,67.1907128700672,61
18,4,33,2022,38.668808244454034,EL_15_08_2022_C41_S75,56.49642858926734,73
19,4,33,2022,13.455939702392769,EL_15_08_2022_C41_S75,19.659580189072706,22
21,4,33,2022,7.348791931845613,EL_15_08_2022_C41_S75,10.736832021567293,11
3,5,33,2022,0.9381527482496264,EL_15_08_2022_C41_S75,1.370672698580298,3
8,5,33,2022,38.03203520915189,EL_15_08_2022_C41_S75,55.56608178134161,50
18,5,33,2022,38.561534091022516,EL_15_08_2022_C41_S75,56.33969744538246,54
0,6,33,2022,3.7623680847993346,EL_15_08_2022_C41_S75,5.496946233399625,11
4,6,33,2022,1.727930023808872,EL_15_08_2022_C41_S75,2.524563844332338,2
5,6,33,2022,2.552148232448206,EL_15_08_2022_C41_S75,3.728774350950278,2
11,6,33,2022,41.5289725409318,EL_15_08_2022_C41_S75,60.675224762865525,47
16,6,33,2022,45.6240249206008,EL_15_08_2022_C41_S75,66.65823393332428,61
17,6,33,2022,46.91041500306767,EL_15_08_2022_C41_S75,68.53769308222253,59
20,6,33,2022,9.104684623787062,EL_15_08_2022_C41_S75,13.302250263928412,10
2,7,33,2022,1.6648158378505895,EL_15_08_2022_C41_S75,2.432351897239988,6
9,7,33,2022,34.55997647961021,EL_15_08_2022_C41_S75,50.49328727391254,74
20,7,33,2022,7.3095146288961255,EL_15_08_2022_C41_S75,10.679446561761122,12
5,1,34,2022,2.3034084897546405,EL_15_08_2022_C41_S75,3.365357226182404,7
8,1,34,2022,39.540020187116454,EL_15_08_2022_C41_S75,57.76929852085625,63
12,1,34,2022,50.075601498055484,EL_22_08_2022_C41_S15,54.39802336484363,43.5
23,1,34,2022,3.896553056729929,EL_22_08_2022_C41_S15,4.232895419750045,10
9,2,34,2022,46.317722240442905,EL_22_08_2022_C41_S15,50.31577177839372,39
12,2,34,2022,50.010318120714174,EL_22_08_2022_C41_S15,54.32710486202572,40.5
16,2,34,2022,55.883994952287495,EL_22_08_2022_C41_S15,60.707785272502164,53
19,2,34,2022,14.498915016193516,EL_22_08_2022_C41_S15,15.750431232391767,20
23,2,34,2022,4.090216207123102,EL_22_08_2022_C41_S15,4.4432751708630915,4
1,3,34,2022,1.9368366176976484,EL_22_08_2022_C41_S15,2.10402032989045,5
6,3,34,2022,26.979899005064915,EL_22_08_2022_C41_S15,29.308747824339843,23
10,3,34,2022,45.844661501717475,EL_22_08_2022_C41_S15,49.8018774196974,40
15,3,34,2022,52.458659367566874,EL_22_08_2022_C41_S15,56.9867818377796,63
0,4,34,2022,3.171701635867382,EL_22_08_2022_C41_S15,3.445476330442609,2
6,4,34,2022,27.356565104337694,EL_22_08_2022_C41_S15,29.717926958609073,21.5
13,4,34,2022,51.59108600294151,EL_22_08_2022_C41_S15,56.0443213430926,68
14,4,34,2022,51.3897755649953,EL_22_08_2022_C41_S15,55.82563420645557,54
7,5,34,2022,40.180911165114686,EL_22_08_2022_C41_S15,43.649243923020904,44
20,5,34,2022,13.282401562066502,EL_22_08_2022_C41_S15,14.428910864756888,22
2,6,34,2022,2.9056477917337014,EL_22_08_2022_C41_S15,3.1564572713295114,6
6,6,34,2022,26.855397439032267,EL_22_08_2022_C41_S15,29.173499541835106,17
14,6,34,2022,48.64105428216308,EL_22_08_2022_C41_S15,52.83964901419071,54.5
16,6,34,2022,50.16551416649659,EL_22_08_2022_C41_S15,54.495697107990665,53
0,7,34,2022,3.2916751798400123,EL_22_08_2022_C41_S15,3.5758057414321036,5
5,7,34,2022,2.0935799886291884,EL_22_08_2022_C41_S15,2.2742934628961384,2
11,7,34,2022,42.39770424718585,EL_22_08_2022_C41_S15,46.05738597755446,40.5
16,7,34,2022,45.99105584246111,EL_22_08_2022_C41_S15,49.960908215734115,46
19,7,34,2022,9.166344110754387,EL_22_08_2022_C41_S15,9.957563887203165,15
22,7,34,2022,5.9167548867571105,EL_22_08_2022_C41_S15,6.42747687386969,9
23,7,34,2022,4.641442461232958,EL_22_08_2022_C41_S15,5.04208212980791,4
0,1,35,2022,3.6147698852310723,EL_22_08_2022_C41_S15,3.926789310418342,3
3,1,35,2022,1.3843279322886473,EL_22_08_2022_C41_S15,1.5038202428415706,2
9,1,35,2022,39.3372570533975,EL_22_08_2022_C41_S15,42.73276734145014,39.5
10,1,35,2022,39.173021115920626,EL_22_08_2022_C41_S15,42.55435489912409,26
11,1,35,2022,43.47858155479229,EL_29_08_2022_C41_S47,43.4795676321839,37
12,1,35,2022,45.97808857347286,EL_29_08_2022_C41_S47,45.97913133871566,34
3,2,35,2022,1.158419357536008,EL_29_08_2022_C41_S47,1.1584456300384127,1
5,2,35,2022,1.8567125487257328,EL_29_08_2022_C41_S47,1.856754658247284,2
7,2,35,2022,38.510842896153214,EL_29_08_2022_C41_S47,38.51171630715591,38.5
15,2,35,2022,49.46504705711444,EL_29_08_2022_C41_S47,49.466168905225246,43.5
23,2,35,2022,3.755527990274124,EL_29_08_2022_C41_S47,3.7556131641945303,3
0,3,35,2022,2.880789303564538,EL_29_08_2022_C41_S47,2.8808546387502925,3
9,3,35,2022,40.65147763498342,EL_29_08_2022_C41_S47,40.65239959475299,35.5
3,4,35,2022,1.0245815605722903,EL_29_08_2022_C41_S47,1.0246047976852917,1
5,4,35,2022,1.865121188029977,EL_29_08_2022_C41_S47,1.8651634882562114,4
4,5,35,2022,1.0612782894355273,EL_29_08_2022_C41_S47,1.0613023588161277,0
5,5,35,2022,1.962638368832524,EL_29_08_2022_C41_S47,1.9626828807106531,4
7,5,35,2022,36.89304645864766,EL_29_08_2022_C41_S47,36.89388317865369,25.5
11,5,35,2022,44.41476421890963,EL_29_08_2022_C41_S47,44.41577152856151,27.5
19,5,35,2022,14.861278378401051,EL_29_08_2022_C41_S47,14.861615426439311,28
0,6,35,2022,3.798373713235076,EL_29_08_2022_C41_S47,3.7984598588798866,3
2,6,35,2022,2.6678887029811458,EL_29_08_2022_C41_S47,2.6679492096637296,4
5,6,35,2022,2.5765721322100936,EL_29_08_2022_C41_S47,2.576630567868216,3
7,6,35,2022,34.003904874624034,EL_29_08_2022_C41_S47,34.00467607001782,31
17,6,35,2022,47.35934475536673,EL_29_08_2022_C41_S47,47.36041884696481,36.5
2,7,35,2022,1.6807480218157274,EL_29_08_2022_C41_S47,1.6807861405299547,2
4,7,35,2022,1.341167115666828,EL_29_08_2022_C41_S47,1.341197532817614,2
8,7,35,2022,32.73354234058355,EL_29_08_2022_C41_S47,32.73428472464703,30
9,7,35,2022,34.89071330381946,EL_29_08_2022_C41_S47,34.89150461168498,37
10,7,35,2022,37.589623591830474,EL_29_08_2022_C41_S47,37.59047610993611,37
14,7,35,2022,42.190876821030216,EL_29_08_2022_C41_S47,42.191833693777156,44.5
19,7,35,2022,8.416293939785469,EL_29_08_2022_C41_S47,8.416484818072625,10
23,7,35,2022,4.261649310383895,EL_29_08_2022_C41_S47,4.261745962939834,7
10,1,36,2022,41.663651369589275,EL_29_08_2022_C41_S47,41.664596285067155,31.5
13,1,36,2022,48.1637314044388,EL_05_09_2022_C41_S10,53.35578182646283,57.5
20,1,36,2022,10.181756005950168,EL_05_09_2022_C41_S10,11.279349340730025,18
4,2,36,2022,0.885286269503451,EL_05_09_2022_C41_S10,0.9807201326024357,0
9,2,36,2022,45.231625334500116,EL_05_09_2022_C41_S10,50.10759471143217,57
16,2,36,2022,54.57358003822238,EL_05_09_2022_C41_S10,60.45661216647444,59.5
17,2,36,2022,56.24261038613738,EL_05_09_2022_C41_S10,62.30556399201533,60.5
19,2,36,2022,14.158932262791508,EL_05_09_2022_C41_S10,15.685265212643921,36
0,3,36,2022,3.0639505913465226,EL_05_09_2022_C41_S10,3.394244476329765,5
2,3,36,2022,1.471119856903479,EL_05_09_2022_C41_S10,1.6297065828725494,1
3,3,36,2022,1.2438735054957422,EL_05_09_2022_C41_S10,1.3779630739497033,1
4,3,36,2022,1.2412500775142565,EL_05_09_2022_C41_S10,1.375056840422193,0
9,3,36,2022,43.236108515364386,EL_05_09_2022_C41_S10,47.896961171875674,43
15,3,36,2022,51.22856460312113,EL_05_09_2022_C41_S10,56.75100405520247,58
16,3,36,2022,52.93041048533257,EL_05_09_2022_C41_S10,58.63630892975729,55.5
23,3,36,2022,3.986624870440133,EL_05_09_2022_C41_S10,4.416383046093288,5
1,4,36,2022,1.86111164013465,EL_05_09_2022_C41_S10,2.0617394817662147,5
23,4,36,2022,4.074476010246627,EL_05_09_2022_C41_S10,4.513704539093089,4
1,5,36,2022,1.7253556396652265,EL_05_09_2022_C41_S10,1.9113489839483444,1
2,5,36,2022,1.391097724748908,EL_05_09_2022_C41_S10,1.5410580645782592,1
8,5,36,2022,40.83722644368373,EL_05_09_2022_C41_S10,45.23947960407068,39
12,5,36,2022,50.02030310434483,EL_05_09_2022_C41_S10,55.412491962427154,43
17,5,36,2022,56.730983479533876,EL_05_09_2022_C41_S10,62.84658370667091,64.5
19,5,36,2022,15.806162088746136,EL_05_09_2022_C41_S10,17.51006641987716,36
3,6,36,2022,2.064109918133862,EL_05_09_2022_C41_S10,2.2866209748781747,4
4,6,36,2022,1.8553797942462593,EL_05_09_2022_C41_S10,2.055389742870036,4
5,6,36,2022,2.740391217908181,EL_05_09_2022_C41_S10,3.0358054012482167,4
18,6,36,2022,36.694613998998435,EL_05_09_2022_C41_S10,40.65029352265657,32.5
1,7,36,2022,2.5349128061292507,EL_05_09_2022_C41_S10,2.80817641592599,7
4,7,36,2022,1.4264388485674018,EL_05_09_2022_C41_S10,1.5802089616739894,4
5,7,36,2022,2.04448796428071,EL_05_09_2022_C41_S10,2.264883774327696,1
9,7,36,2022,37.10907338050127,EL_05_09_2022_C41_S10,41.109431627005314,40.5
16,7,36,2022,44.912618884956245,EL_05_09_2022_C41_S10,49.75419936545761,47
22,7,36,2022,5.778013841971502,EL_05_09_2022_C41_S10,6.400883755325101,5
5,1,37,2022,2.3183406880028845,EL_05_09_2022_C41_S10,2.5682578226713906,7
7,1,37,2022,39.91160968797263,EL_05_09_2022_C41_S10,44.21408135869951,44.5
1,2,38,2022,1.6911318680510463,EL_19_09_2022_C41_S100,1.4659180570886203,0
4,2,38,2022,0.9559043369356677,EL_19_09_2022_C41_S100,0.82860328921495,2
10,2,38,2022,49.231578974960016,EL_19_09_2022_C41_S100,42.67524133499444,42
14,2,38,2022,54.65191617369695,EL_19_09_2022_C41_S100,47.37373370288693,56
19,2,38,2022,15.288370804589768,EL_19_09_2022_C41_S100,13.2523662106509,8
23,2,38,2022,4.312925620682603,EL_19_09_2022_C41_S100,3.7385585746929664,6
0,3,38,2022,3.308357713564795,EL_19_09_2022_C41_S100,2.867772409263513,4
5,3,38,2022,2.251266849629351,EL_19_09_2022_C41_S100,1.9514579486932493,1
8,3,38,2022,45.54849066008793,EL_19_09_2022_C41_S100,39.48264247938579,30
9,3,38,2022,46.68499339229485,EL_19_09_2022_C41_S100,40.467793258309186,34
17,3,38,2022,59.441637373782655,EL_19_09_2022_C41_S100,51.52559136004148,47
22,3,38,2022,6.1295384283670415,EL_19_09_2022_C41_S100,5.313246845804591,9
1,4,38,2022,2.0095699545007233,EL_19_09_2022_C41_S100,1.7419486551810681,1
8,4,38,2022,44.040672826205494,EL_19_09_2022_C41_S100,38.17562589998928,45
13,4,38,2022,54.400184575433435,EL_19_09_2022_C41_S100,47.1555260619538,45
16,4,38,2022,59.45054278128698,EL_19_09_2022_C41_S100,51.533310803990794,56
17,4,38,2022,61.84051279087585,EL_19_09_2022_C41_S100,53.60500033876032,50
18,4,38,2022,44.833037390708114,EL_19_09_2022_C41_S100,38.8624685672262,42
22,4,38,2022,5.944495037121029,EL_19_09_2022_C41_S100,5.152846315427823,5
23,4,38,2022,4.39949135449672,EL_19_09_2022_C41_S100,3.8135960538633435,3
0,5,38,2022,3.416282483800474,EL_19_09_2022_C41_S100,2.9613244689724643,4
3,5,38,2022,1.0877045130167273,EL_19_09_2022_C41_S100,0.9428511853694638,1
4,5,38,2022,1.218793825271581,EL_19_09_2022_C41_S100,1.0564828858631585,0
14,5,38,2022,54.77886764021836,EL_19_09_2022_C41_S100,47.48377860870618,64
15,5,38,2022,57.54479082268077,EL_19_09_2022_C41_S100,49.88135434735301,74
20,5,38,2022,14.005619043185979,EL_19_09_2022_C41_S100,12.140442885611122,12
23,6,38,2022,5.962683359747562,EL_19_09_2022_C41_S100,5.168612436964587,6
0,7,38,2022,3.470904592616253,EL_19_09_2022_C41_S100,3.0086723648651654,4
