hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
15,4,38,2022,26.9748205534215,TAIFA_16_09_2022_C5_S29,22.984730461612923,27
18,4,38,2022,34.18093322157426,TAIFA_16_09_2022_C5_S29,29.124921719808214,28
19,4,38,2022,27.030259714985228,TAIFA_16_09_2022_C5_S29,23.031969114527648,17
2,5,38,2022,1.451861094200234,TAIFA_16_09_2022_C5_S29,1.237103166332724,1
6,5,38,2022,13.318671094400752,TAIFA_16_09_2022_C5_S29,11.348585789678117,18
14,5,38,2022,24.142187735586514,NA,24.142187735586514,31
16,5,38,2022,29.36107617297452,NA,29.36107617297452,35
18,5,38,2022,34.9992433134332,NA,34.9992433134332,18
7,6,38,2022,22.78443127207253,NA,22.78443127207253,13
8,6,38,2022,26.76706281932156,NA,26.76706281932156,37
13,6,38,2022,23.13534754629989,NA,23.13534754629989,10
18,6,38,2022,33.72080721323361,NA,33.72080721323361,12
13,7,38,2022,18.928446309428754,NA,18.928446309428754,32
9,1,39,2022,26.229149280968084,NA,26.229149280968084,24
7,2,39,2022,22.97614560187227,NA,22.97614560187227,36
12,2,39,2022,22.542927046222125,NA,22.542927046222125,31
9,3,39,2022,26.455995302691118,NA,26.455995302691118,44
10,3,39,2022,24.883320067508603,NA,24.883320067508603,36
11,3,39,2022,23.10942065350051,NA,23.10942065350051,19
13,3,39,2022,24.06135692188611,NA,24.06135692188611,33
6,4,39,2022,12.999833735823797,NA,12.999833735823797,11
14,4,39,2022,23.564244837730936,NA,23.564244837730936,33
18,4,39,2022,34.16139198343538,NA,34.16139198343538,45
7,5,39,2022,23.634723618001964,NA,23.634723618001964,33
8,5,39,2022,27.765983019106343,NA,27.765983019106343,51
6,6,39,2022,12.824836711395534,NA,12.824836711395534,1
11,6,39,2022,22.207343663967716,NA,22.207343663967716,35
13,6,39,2022,23.122121069044365,NA,23.122121069044365,30
18,6,39,2022,33.70152902911508,NA,33.70152902911508,8
8,7,39,2022,21.887255142551986,NA,21.887255142551986,27
15,7,39,2022,21.760215554717725,NA,21.760215554717725,34
16,7,39,2022,23.13139684436265,NA,23.13139684436265,33
14,1,40,2022,24.579629531924162,NA,24.579629531924162,21
7,2,40,2022,23.546826836430622,NA,23.546826836430622,30
10,2,40,2022,24.726260244284674,NA,24.726260244284674,33
12,2,40,2022,23.10284800338426,NA,23.10284800338426,25
17,2,40,2022,33.571848722740114,NA,33.571848722740114,40
18,2,40,2022,34.84914759351141,NA,34.84914759351141,8
14,3,40,2022,24.79220947933362,NA,24.79220947933362,26
7,4,40,2022,23.65543856808701,NA,23.65543856808701,29
9,4,40,2022,26.41026926569839,NA,26.41026926569839,44
11,4,40,2022,23.069478772214534,NA,23.069478772214534,20
13,4,40,2022,24.019769732135078,TAIFA_10_06_2022_C26_S61,24.019769732135078,31
17,4,40,2022,33.726701716309584,TAIFA_10_06_2022_C26_S61,33.726701716309584,19
22,4,40,2022,15.791160226560642,TAIFA_10_06_2022_C26_S61,15.791160226560642,13
4,5,40,2022,1.6013349759248354,TAIFA_10_06_2022_C26_S61,1.6013349759248354,0
5,5,40,2022,3.998242427128248,TAIFA_10_06_2022_C26_S61,3.998242427128248,1
7,5,40,2022,24.221762605588623,TAIFA_10_06_2022_C26_S61,24.221762605588623,28
22,5,40,2022,16.169209172497556,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,18.941907638349534,14
5,6,40,2022,3.8521964852084545,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,4.512771728607823,5
12,6,40,2022,22.896978771401177,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,26.823356198696406,19
16,6,40,2022,28.974645770375304,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,33.943222465689026,41
20,6,40,2022,26.523289328738702,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,31.071507045918658,50
21,6,40,2022,21.618096778101325,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,25.325171325274276,28
5,7,40,2022,3.1517181316474367,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,3.692175239672275,0
7,7,40,2022,19.09343162048458,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,22.367576199677377,19
14,7,40,2022,19.49223900078657,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,22.83477113064663,33
16,7,40,2022,23.705934207458245,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,27.77103143685197,23
20,7,40,2022,21.700329204208067,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,25.42150498040695,29
23,7,40,2022,7.673323738651327,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,8.989146468827423,13
1,1,41,2022,2.692650409539297,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,3.1543865142527046,2
9,1,41,2022,26.549638772211136,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,31.1023748959942,19
14,1,41,2022,24.27697266154998,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,28.43999165252842,28
15,1,41,2022,27.774817237133135,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,32.53764715176543,38
16,1,41,2022,29.524997956763347,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,34.58794912930703,30
21,1,41,2022,22.02871670152212,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,25.806204416065913,30
1,2,41,2022,2.6333874818773633,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,3.0849611706768476,0
5,2,41,2022,3.8389721932765575,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,4.497279733069623,9
15,2,41,2022,27.163517315347413,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,31.821521425747193,22
5,3,41,2022,3.959315149118712,TAIFA_07_10_2022_C26_S100|TAIFA_10_06_2022_C26_S61,4.638259117414861,5
6,3,41,2022,13.508859989426774,TAIFA_07_10_2022_C26_S100,12.403963564503345,13
18,3,41,2022,35.49902796652274,TAIFA_07_10_2022_C26_S100,32.59554468820266,35
3,4,41,2022,1.111187067281104,TAIFA_07_10_2022_C26_S100,1.0203025204710112,1
8,4,41,2022,27.44812774434329,TAIFA_07_10_2022_C26_S100,25.203131627772137,33
13,4,41,2022,23.724006595233664,TAIFA_07_10_2022_C26_S100,21.783608212805408,26
15,4,41,2022,27.288811337934508,TAIFA_07_10_2022_C26_S100,25.056845790042768,19
17,4,41,2022,33.31141400921684,TAIFA_07_10_2022_C26_S100,30.586856772208293,49
4,5,41,2022,1.5816172242148407,TAIFA_07_10_2022_C26_S100,1.4522559592376285,3
5,5,41,2022,3.9490107843803277,TAIFA_07_10_2022_C26_S100,3.626019214324752,3
9,5,41,2022,26.70956190039184,TAIFA_07_10_2022_C26_S100,24.52497345413419,34
11,5,41,2022,23.33091211896607,TAIFA_07_10_2022_C26_S100,21.422665130646948,31
12,5,41,2022,23.472430974168685,TAIFA_07_10_2022_C26_S100,21.55260908779784,18
3,6,41,2022,1.0962288428677018,TF_14_10_2022_C26_S85,0.9346715391886887,0
4,6,41,2022,1.5238446450186023,TF_14_10_2022_C26_S85,1.2992672370470268,1
6,6,41,2022,12.981541198791653,TF_14_10_2022_C26_S85,11.068379720401406,12
20,6,41,2022,26.19669955122237,TF_14_10_2022_C26_S85,22.33594714325506,31
21,6,41,2022,21.351906211404277,TF_14_10_2022_C26_S85,18.205157776198256,15
9,7,41,2022,21.05450383864988,TF_14_10_2022_C26_S85,17.951585234927084,18
16,7,41,2022,23.414035428137467,TF_14_10_2022_C26_S85,19.9633796124053,16
17,7,41,2022,26.88722949422234,TF_14_10_2022_C26_S85,22.92470987183941,10
5,1,42,2022,4.112984524115924,TF_14_10_2022_C26_S85,3.506831261398068,2
19,1,42,2022,29.162165336257544,TF_14_10_2022_C26_S85,24.864375844747205,25
12,2,42,2022,23.909011503314005,TF_14_10_2022_C26_S85,20.385408327537974,37
15,2,42,2022,28.46183576852847,TF_14_10_2022_C26_S85,24.26725771629482,16
22,2,42,2022,16.267152051389264,TF_14_10_2022_C26_S85,13.869771941334866,8
2,3,42,2022,1.5429781555387427,TF_14_10_2022_C26_S85,1.315580936366559,0
18,3,42,2022,37.19575385602625,TF_14_10_2022_C26_S85,31.714010020890655,17
20,3,42,2022,28.563796313206378,TF_14_10_2022_C26_S85,24.354191771944475,14
23,3,42,2022,10.10027333012188,TF_14_10_2022_C26_S85,8.6117402229589,1
11,4,42,2022,23.874477867816903,TF_14_10_2022_C26_S85,20.35596410477932,23
12,4,42,2022,24.0192938423997,TF_14_10_2022_C26_S85,20.479437748757096,38
3,5,42,2022,1.1921717350320133,TF_14_10_2022_C26_S85,1.0164747970366068,0
4,5,42,2022,1.657212840357929,TF_14_10_2022_C26_S85,1.4129802242829137,7
11,5,42,2022,24.44604582503015,TAIFA_21_10_2022_C26_S301|TAIFA_21_10_2022_C5_S16,27.787245384908104,10
0,6,42,2022,4.9948022927657325,TAIFA_21_10_2022_C26_S301|TAIFA_21_10_2022_C5_S16,5.677474302043358,10
2,6,42,2022,1.4827479528723495,TAIFA_21_10_2022_C26_S301|TAIFA_21_10_2022_C5_S16,1.685404727837342,1.5
8,6,42,2022,28.37289667080023,TAIFA_21_10_2022_C26_S301|TAIFA_21_10_2022_C5_S16,32.2508043924603,26.5
10,6,42,2022,25.36104803754155,TAIFA_21_10_2022_C26_S301|TAIFA_21_10_2022_C5_S16,28.827306881510356,19
13,6,42,2022,24.52330424914571,TAIFA_21_10_2022_C26_S301|TAIFA_21_10_2022_C5_S16,27.87506321869259,19.5
14,6,42,2022,24.65578806801744,TAIFA_21_10_2022_C26_S301|TAIFA_21_10_2022_C5_S16,28.025654459945564,16.5
0,7,42,2022,4.086553998621409,TAIFA_21_10_2022_C26_S301,6.053999306975487,7
1,7,42,2022,2.237398129509857,TAIFA_21_10_2022_C26_S301,3.3145791613301507,6
7,7,42,2022,19.759688337344087,TAIFA_21_10_2022_C26_S301,29.272864017137188,15
10,7,42,2022,20.749428344171285,TAIFA_21_10_2022_C26_S301,30.73910802552153,48
12,7,42,2022,19.38711654963294,TAIFA_21_10_2022_C26_S301,28.720919923075815,28
13,7,42,2022,20.06401878687055,TAIFA_21_10_2022_C26_S301,29.723712416827066,33
16,7,42,2022,24.533142129485398,TAIFA_21_10_2022_C26_S301,36.34446663373098,19
22,7,42,2022,13.190556736616678,TAIFA_21_10_2022_C26_S301,19.541065985922934,23
4,1,43,2022,1.3120667843299667,TAIFA_21_10_2022_C26_S301,1.9437529531529043,3
9,1,43,2022,22.15752867189879,TAIFA_21_10_2022_C26_S301,32.82512925785812,26
13,1,43,2022,20.151961768274525,TAIFA_21_10_2022_C26_S301,29.853994984646462,19
16,1,43,2022,24.640673810201637,TAIFA_21_10_2022_C26_S301,36.50376875496899,75
20,1,43,2022,22.555986565028746,TAIFA_21_10_2022_C26_S301,33.41542215737234,50
1,2,43,2022,2.197745857657013,TAIFA_21_10_2022_C26_S301,3.255836556583436,0
2,2,43,2022,1.1916273764530552,TAIFA_21_10_2022_C26_S301,1.7653287619969,0
3,2,43,2022,0.9231053486411988,TAIFA_21_10_2022_C26_S301,1.3675285198297746,1
6,2,43,2022,10.931412899940323,TAIFA_21_10_2022_C26_S301,16.194271785672452,20
8,2,43,2022,22.8022034066568,TAIFA_21_10_2022_C26_S301,33.78017852400419,46
9,2,43,2022,21.669860456894728,TAIFA_21_10_2022_C26_S301,32.102676297083725,25
12,2,43,2022,19.04352851953244,TAIFA_21_10_2022_C26_S301,28.21191363151203,28
14,2,43,2022,19.81490650043307,TAIFA_21_10_2022_C26_S301,29.35466661198504,33
15,2,43,2022,22.669853209995416,TAIFA_21_10_2022_C26_S301,33.584109170916875,51
17,2,43,2022,27.673058252873286,TAIFA_21_10_2022_C26_S301,40.99607530973627,36
21,2,43,2022,17.979876150559573,TAIFA_21_10_2022_C26_S301,26.6361726265487,26
3,3,43,2022,0.9520425799146481,TAIFA_21_10_2022_C26_S301,1.410397396182406,1
8,3,43,2022,23.517000081265966,TAIFA_21_10_2022_C26_S301,34.83910948984292,33
12,3,43,2022,19.640499374314516,TAIFA_21_10_2022_C26_S301,29.09629228950956,19
13,3,43,2022,20.326248486767707,TAIFA_21_10_2022_C26_S301,30.112190930014773,24
18,3,43,2022,29.62641927980011,TAIFA_21_10_2022_C26_S301,43.88986952052543,54
19,3,43,2022,23.42855305812976,TAIFA_21_10_2022_C26_S301,34.70808021262028,48
0,4,43,2022,4.032645590220037,TAIFA_21_10_2022_C26_S301,5.974137039839861,11
20,4,43,2022,22.161300168381896,TAIFA_21_10_2022_C26_S301,32.830716517222044,32
22,4,43,2022,13.016551469626709,TAIFA_21_10_2022_C26_S301,19.28328699508549,29
0,5,43,2022,4.129189314230609,TAIFA_21_10_2022_C26_S301,6.1171611228325276,6
3,5,43,2022,0.9495648296925935,TAIFA_21_10_2022_C26_S301,1.406726748949496,0
12,5,43,2022,19.58938374911807,TAIFA_28_10_2022_C5_S29,19.4227413563416,16.5
13,5,43,2022,20.27334815671509,TAIFA_28_10_2022_C5_S29,20.10088743565859,15
16,5,43,2022,24.789098188778585,TAIFA_28_10_2022_C5_S29,24.578223018336587,26
21,5,43,2022,18.495243321828205,TAIFA_28_10_2022_C5_S29,18.33790853061655,17.5
23,5,43,2022,8.023930798385024,TAIFA_28_10_2022_C5_S29,7.955673060171289,8
11,6,43,2022,18.760038638314285,TAIFA_28_10_2022_C5_S29,18.600451294102477,24.5
19,6,43,2022,22.51401872476534,NA,22.51401872476534,37
0,7,43,2022,3.25494040640573,NA,3.25494040640573,5
1,7,43,2022,1.7820876903657712,NA,1.7820876903657712,2
3,7,43,2022,0.7485190669307208,NA,0.7485190669307208,0
5,7,43,2022,2.5979409169277896,NA,2.5979409169277896,3
6,7,43,2022,8.863962272715826,NA,8.863962272715826,13
12,7,43,2022,15.441839026814634,NA,15.441839026814634,30
7,1,44,2022,20.91982831264951,NA,20.91982831264951,14
10,1,44,2022,21.96767839325299,NA,21.96767839325299,21
12,1,44,2022,20.525381917544994,NA,20.525381917544994,26
17,1,44,2022,29.826409999812384,NA,29.826409999812384,56
1,2,44,2022,2.3166268793275764,NA,2.3166268793275764,1
11,2,44,2022,19.952608851050126,NA,19.952608851050126,36
11,3,44,2022,20.578077285049996,NA,20.578077285049996,32
14,3,44,2022,21.541490686514244,NA,21.541490686514244,22
2,4,44,2022,1.261878983417424,NA,1.261878983417424,0
9,4,44,2022,22.94739280456689,NA,22.94739280456689,21
10,4,44,2022,21.583286258476114,NA,21.583286258476114,30
22,4,44,2022,13.720646045414643,NA,13.720646045414643,16
0,5,44,2022,4.35254646111666,NA,4.35254646111666,4
2,5,44,2022,1.2920890511221705,NA,1.2920890511221705,0
4,5,44,2022,1.3913702406648727,NA,1.3913702406648727,1
5,5,44,2022,3.473998639701889,NA,3.473998639701889,10
9,5,44,2022,23.496765842222164,NA,23.496765842222164,19
11,5,44,2022,20.524521554835637,NA,20.524521554835637,32
15,5,44,2022,24.581064267228868,TAIFA_04_11_2022_C5_S15,19.88188056940603,54.5
16,5,44,2022,26.129996322521684,TAIFA_04_11_2022_C5_S15,21.134701919965398,53.5
21,5,44,2022,19.49569267518913,TAIFA_04_11_2022_C5_S15,15.76868394191995,1
22,5,44,2022,14.049125758154041,TAIFA_04_11_2022_C5_S15,11.363342017724356,8
5,6,44,2022,3.3471020313019424,TAIFA_04_11_2022_C5_S15,2.7072335890956776,1
11,6,44,2022,19.77481136653121,TAIFA_04_11_2022_C5_S15,15.994443267294264,21
18,6,44,2022,30.00995478787288,TAIFA_04_11_2022_C5_S15,24.27292530947142,14
2,7,44,2022,1.0185226544779127,TAIFA_04_11_2022_C5_S15,0.8238107818855294,0
11,7,44,2022,16.178985618494906,TAIFA_04_11_2022_C5_S15,13.086034693375648,20.5
16,7,44,2022,20.597646263466757,TAIFA_04_11_2022_C5_S15,16.65997609253577,15.5
17,7,44,2022,23.653062447368836,TAIFA_04_11_2022_C5_S15,19.131285674487405,25.5
19,7,44,2022,19.4164837389287,TAIFA_04_11_2022_C5_S15,15.704617447742192,12
20,7,44,2022,18.855013299093255,TAIFA_04_11_2022_C5_S15,15.250483806224372,5
23,7,44,2022,6.667208583751008,TAIFA_04_11_2022_C5_S15,5.392632448798358,1
5,1,45,2022,3.6124848916014836,TAIFA_04_11_2022_C5_S15,2.92188297434126,2
6,1,45,2022,12.325503471332992,TAIFA_04_11_2022_C5_S15,9.969226121000169,22.5
7,1,45,2022,21.884803899571047,TAIFA_04_11_2022_C5_S15,17.701066670096413,23
8,1,45,2022,25.710184018785316,TAIFA_04_11_2022_C5_S15,20.79514550394881,24
23,1,45,2022,8.79512853510016,TAIFA_04_11_2022_C5_S15,7.113756069567834,1
1,2,45,2022,2.423486665610125,TAIFA_04_11_2022_C5_S15,1.9601865860399732,0
12,2,45,2022,20.999578851421305,TAIFA_04_11_2022_C5_S15,16.985070873778355,22
14,2,45,2022,21.850188690745906,TAIFA_04_11_2022_C5_S15,17.673068881218576,16.5
17,2,45,2022,30.5154881483831,TAIFA_04_11_2022_C5_S15,24.68181541236719,42.5
20,2,45,2022,24.325388568451096,TAIFA_04_11_2022_C5_S15,19.675082619067645,4
0,3,45,2022,4.565198973917398,TAIFA_04_11_2022_C5_S15,3.6924658667447097,0
2,3,45,2022,1.3552166905254632,TAIFA_04_11_2022_C5_S15,1.0961387226270205,0
3,3,45,2022,1.0498313485508979,TAIFA_04_11_2022_C5_S15,0.8491341653475316,0
7,3,45,2022,22.07407731624296,TAIFA_04_11_2022_C5_S15,17.854156521061544,36
12,3,45,2022,21.65786738887058,TAIFA_04_11_2022_C5_S15,17.51751381194781,26.5
15,3,45,2022,25.782022173236285,TAIFA_04_11_2022_C5_S15,20.853250295165065,30
18,3,45,2022,32.66948806852239,TAIFA_04_11_2022_C5_S15,26.42403327133166,14.5
20,3,45,2022,25.087933597420914,TAIFA_04_11_2022_C5_S15,20.291851243483322,2
22,3,45,2022,14.73552438061896,TAIFA_04_11_2022_C5_S15,11.918521211208105,2
4,4,45,2022,1.4215184948840038,TAIFA_04_11_2022_C5_S15,1.1497655526723751,0
6,4,45,2022,12.109830858745918,TAIFA_04_11_2022_C5_S15,9.794783831645569,18
8,4,45,2022,25.260305231251603,TAIFA_04_11_2022_C5_S15,20.43127044031379,21.5
16,4,45,2022,26.696181906237996,TAIFA_04_11_2022_C5_S15,21.592649307157036,17
17,4,45,2022,30.65624342012987,TAIFA_04_11_2022_C5_S15,24.79566237488925,27
18,4,45,2022,31.822613059943556,TAIFA_04_11_2022_C5_S15,25.739056103755292,0
20,4,45,2022,24.437591481989596,TAIFA_04_11_2022_C5_S15,19.7658356028384,2
21,4,45,2022,19.918125958417026,TAIFA_04_11_2022_C5_S15,16.11036028247109,0
7,5,45,2022,22.016628152596436,TAIFA_04_11_2022_C5_S15,17.807689964609178,28
11,5,45,2022,21.471262700970442,TAIFA_04_11_2022_C5_S15,17.36658250652553,23.5
15,5,45,2022,25.71492285172224,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,30.755084720801573,16
22,5,45,2022,14.697174258915956,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,17.57784155510585,18
15,6,45,2022,24.775620096143196,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,29.631677273970325,37.5
16,6,45,2022,26.336811741040165,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,31.498864726994242,30
17,6,45,2022,30.243564959182518,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,36.17134719563929,35.5
19,6,45,2022,24.82653941931836,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,29.69257685773373,36.5
2,7,45,2022,1.065504373524976,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,1.274344763431811,2
4,7,45,2022,1.1473753108064568,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,1.3722625221893388,1.5
8,7,45,2022,20.388795974222127,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,24.385029313838395,27.5
12,7,45,2022,17.02794290049512,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,20.365444203175006,22
13,7,45,2022,17.622474460430354,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,21.076504804073277,24.5
10,1,46,2022,22.944107230614357,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,27.441185252221757,16.5
20,1,46,2022,24.83290058855397,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,29.700184825289867,31
23,1,46,2022,8.7810135870551,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,10.502104881341387,14
4,2,46,2022,1.412720862482087,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,1.6896161836849741,3
6,2,46,2022,12.034884355602934,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,14.393739001119664,22.5
9,2,46,2022,23.857324482016846,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,28.53339439853464,33.5
15,2,46,2022,24.95826150179345,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,29.850116657852187,33.5
2,3,46,2022,1.3530417577657854,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,1.6182398885976832,1
4,3,46,2022,1.4570064149194621,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,1.7425817681035076,2
7,3,46,2022,22.038651517379648,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,26.358258916722278,37
12,3,46,2022,21.62310954857971,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,25.861270124292947,20.5
16,3,46,2022,27.362646656538647,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,32.725764761563056,33.5
17,3,46,2022,31.421570300502186,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,37.58024327838282,43.5
19,3,46,2022,25.793548304742785,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,30.849120875714494,33.5
20,3,46,2022,25.047670981829533,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,29.957050524588187,33
21,3,46,2022,20.415377920887043,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,24.41682136028696,30
8,4,46,2022,25.219765983357892,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,30.162876393969576,23.5
10,4,46,2022,22.542629468556708,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,26.961017271287144,12.5
16,4,46,2022,26.653338277619696,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,31.877430920057247,28.5
19,4,46,2022,25.12491488765216,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,30.04943434706508,34
1,5,46,2022,2.4889515702013587,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,2.976789658242672,5
7,5,46,2022,21.98129455158525,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,26.289659903125916,32
8,5,46,2022,25.82354086816638,TAIFA_11_11_2022_C26_S301|TAIFA_11_11_2022_C5_S67,30.88499202471251,26.5
11,5,46,2022,21.43680433503792,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,21.24367673909613,20
16,5,46,2022,27.291433661175226,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,27.045560774040982,17.5
20,5,46,2022,24.982482855114924,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,24.757411674772086,20.5
3,6,46,2022,1.007232082961588,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,0.9981577681664547,0
5,6,46,2022,3.495875465000689,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,3.464380564281557,3.5
13,6,46,2022,21.504552458102587,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,21.310814508493685,18.5
17,6,46,2022,30.195028278178636,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,29.922996443133727,27.5
19,6,46,2022,24.786696304730114,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,24.56338899670717,17
10,7,46,2022,18.19523037228624,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,18.031306634191417,17
12,7,46,2022,17.000615439799628,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,16.84745417853584,15.5
16,7,46,2022,21.513179322235253,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,21.31936365182877,12.5
3,1,47,2022,1.0787702861520247,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,1.0690514722522564,1.5
6,1,47,2022,12.77479698224365,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,12.65970679476675,17
9,1,47,2022,25.324088523990447,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,25.095939763586752,30
17,1,47,2022,32.3396165064983,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,32.04826373339064,28.5
20,1,47,2022,25.779490527892765,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,25.54723897806085,25
0,2,47,2022,4.587794373838478,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,4.5464622011766,2.5
2,2,47,2022,1.3619243199797537,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,1.3496545261400794,0.5
3,2,47,2022,1.0550274767603631,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,1.0455225656246006,0
16,2,47,2022,27.542279258319446,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,27.294146463114394,21
3,3,47,2022,1.088100163577526,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,1.0782972953210794,0
10,3,47,2022,24.024698376992802,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,23.808256030071174,27
11,3,47,2022,22.312008982770188,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,22.110996528295757,25
14,3,47,2022,23.356600669827763,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,23.14617732191468,21.5
22,3,47,2022,15.272668806359967,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,15.135074892449651,7
23,3,47,2022,9.194570124384205,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,9.111734772804391,8.5
0,4,47,2022,4.608955963673382,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,4.567433142866973,2.5
3,4,47,2022,1.0598938802886182,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,1.0503451269457986,0
5,4,47,2022,3.678652690163228,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,3.645511120214072,4
14,4,47,2022,22.75113904302954,TAIFA_18_11_2022_C26_S10|TAIFA_18_11_2022_C5_S29,22.546170395667485,23.5
