hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
3,7,40,2023,1.1150383489806217,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,1.061584263913818,0
4,7,40,2023,1.3283816495558034,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,1.2647000499395638,0.5
5,7,40,2023,3.3346045663605968,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,3.1747461755551614,1.5
6,7,40,2023,8.907116451257755,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,8.480116105555982,7.5
7,7,40,2023,12.33426142491358,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,11.742966372105503,9.5
8,7,40,2023,15.006254563892632,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,14.286866204984836,11.5
9,7,40,2023,17.612717928821464,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,16.768377711029363,24.5
10,7,40,2023,16.586311621330296,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,15.791176536369631,18
11,7,40,2023,14.371832981446364,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,13.682858307652896,11.5
12,7,40,2023,17.234381832403148,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,16.408178757517636,15
13,7,40,2023,21.1144135604721,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,20.102204734086015,38
14,7,40,2023,19.54151036188641,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,18.604705311034966,17.5
15,7,40,2023,18.07729798532518,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,17.21068615518594,11.5
16,7,40,2023,18.91231530329732,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,18.005673382006556,13
17,7,40,2023,22.30223398504703,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,21.233081956593182,10
18,7,40,2023,25.14788876479291,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,23.942318224091157,19.5
19,7,40,2023,22.782140220022384,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,21.6899818539552,16
20,7,40,2023,20.91495228793813,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,19.91230548230166,26
21,7,40,2023,18.268541210429696,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,17.392761326445015,15.5
22,7,40,2023,13.20794769711576,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,12.574768793085267,16
23,7,40,2023,8.090200803497472,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,7.702362768731195,4
0,1,41,2023,4.789890397251138,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,4.560266717501109,4.5
1,1,41,2023,2.246677723778823,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,2.1389737131729483,0
2,1,41,2023,1.3941842505277535,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,1.3273481245822738,0
3,1,41,2023,0.978486488146777,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,0.9315785947797616,0
4,1,41,2023,1.4476830893022974,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,1.3782822699707613,0
5,1,41,2023,3.529860126586663,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,3.3606413336608596,3
6,1,41,2023,12.840807698650144,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,12.225229205159206,10
7,1,41,2023,23.23346250576104,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,22.119668094730493,27
8,1,41,2023,26.447997193269625,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,25.18010044953154,38
9,1,41,2023,23.770676931881347,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,22.631128872414223,30.5
10,1,41,2023,22.76997678589155,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,21.678401525547436,20.5
11,1,41,2023,21.919680598734324,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,20.868867886836934,22
12,1,41,2023,21.08036189189557,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,20.069785476439947,20.5
13,1,41,2023,20.87727759755339,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,19.876436887740017,20.5
14,1,41,2023,21.10899446721707,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,20.097045428014187,32.5
15,1,41,2023,25.34373909080885,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,24.12877963536996,30
16,1,41,2023,27.31416895311358,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,26.004748598124372,44
17,1,41,2023,31.202950927530356,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,29.707105340927576,48
18,1,41,2023,31.835642050909648,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,30.309465736075826,45
19,1,41,2023,24.859640853428832,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,23.667888696990243,32.5
20,1,41,2023,24.272006230868925,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,23.108424828495643,33
21,1,41,2023,19.248851631475134,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,18.326076416176203,26.5
22,1,41,2023,12.833754399569095,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,12.218514035837932,9
23,1,41,2023,7.6379298468387375,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,7.271773335593677,6.5
0,2,41,2023,3.812532358380821,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,3.62976247500314,1.5
1,2,41,2023,1.636386796722189,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,1.557939666079418,0.5
2,2,41,2023,0.9619836319840526,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,0.9158668729111841,1.5
3,2,41,2023,0.716249035992445,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,0.6819126053809256,0
4,2,41,2023,1.2516333851700643,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,1.1916310386099684,2.5
5,2,41,2023,3.3164627905516317,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,3.157474102593853,4.5
6,2,41,2023,12.764235596990533,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,12.152327911449472,9
7,2,41,2023,24.167516311085677,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,23.0089440754965,20
8,2,41,2023,27.029632442810815,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,25.733852550358385,25
9,2,41,2023,24.205844955350376,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,23.04543527388959,22.5
10,2,41,2023,22.67437221477808,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,21.587380164403154,14.5
11,2,41,2023,20.9688856761959,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,19.96365334520372,11
12,2,41,2023,20.456065550147827,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,19.475417423516696,11.5
13,2,41,2023,20.49519240057425,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,19.512668562679014,18.5
14,2,41,2023,20.91293885299005,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,19.910388569884024,22
15,2,41,2023,25.185432432247307,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,23.978062076861452,28
16,2,41,2023,27.185377028923863,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,25.882130860210715,34
17,2,41,2023,30.73874946566662,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,29.265157341873692,39
18,2,41,2023,30.771372342925634,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,29.296216303364503,30.5
19,2,41,2023,24.782872613020935,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,23.594800667273706,25.5
20,2,41,2023,23.6307442419962,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,22.497904448586098,28.5
21,2,41,2023,19.130936132696828,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,18.213813696163896,14
22,2,41,2023,13.317117853094171,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,12.678705415338348,7.5
23,2,41,2023,7.498838723268886,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,7.139350134035778,7
0,3,41,2023,4.0454824775930245,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,3.851545143786328,3
1,3,41,2023,2.377534823518488,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,2.263557623701252,1.5
2,3,41,2023,1.0878757275318074,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,1.035723797748622,0.5
3,3,41,2023,0.8567394649653425,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,0.8156680307117916,0
4,3,41,2023,1.2803927534308912,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,1.2190117047670632,0.5
5,3,41,2023,3.462552909528367,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,3.296560773075439,4
6,3,41,2023,13.170267286419085,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,12.53889475243907,10.5
7,3,41,2023,25.011407726781897,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,23.81237998258801,32
8,3,41,2023,28.22785434701714,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,26.874632613524074,29
9,3,41,2023,25.294861952109162,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,24.082245629291908,29
10,3,41,2023,22.434632230711202,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,21.35913313168987,23
11,3,41,2023,21.3103328321763,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,20.288731785849553,18.5
12,3,41,2023,20.83846593630481,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,19.83948582782758,20.5
13,3,41,2023,20.433473903312567,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,19.453908802940433,17.5
14,3,41,2023,20.349102462949308,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,19.373582064855356,18
15,3,41,2023,25.508333689234185,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,24.2854836947176,26
16,3,41,2023,27.110966031974346,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,25.811287069505255,45.5
17,3,41,2023,30.590272107132076,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,29.12379787427165,36
18,3,41,2023,31.335767950607217,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,29.8335552175683,25
19,3,41,2023,24.33512067880656,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,23.16851361810316,20
20,3,41,2023,23.926275754418757,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,22.779268406485173,25.5
21,3,41,2023,19.74890117449618,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,18.802153966812682,13.5
22,3,41,2023,14.24319642757101,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,13.560388491719644,8.5
23,3,41,2023,8.303475635495124,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,7.905413368510617,8
0,4,41,2023,3.9619892565619703,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,3.7720545238708105,4
1,4,41,2023,1.9779542498453946,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,1.8831326369150942,1.5
2,4,41,2023,0.8267439815503964,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,0.7871105078150182,0.5
3,4,41,2023,0.7915147881212986,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,0.7535701749566044,0.5
4,4,41,2023,1.3197200965519162,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,1.2564537251576509,1.5
5,4,41,2023,3.2435669350720544,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,3.088072818635861,2.5
6,4,41,2023,12.302754639718707,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,11.712969998079474,11.5
7,4,41,2023,22.98297812935008,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,21.881191747618985,24.5
8,4,41,2023,26.49009444498222,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,25.220179591215736,20
9,4,41,2023,23.064265344306605,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,21.958582115702846,22
10,4,41,2023,21.66765551415355,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,20.62892469192612,23
11,4,41,2023,21.25607583846321,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,20.237075830890024,19.5
12,4,41,2023,20.186206733794982,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,19.218495432286094,16
13,4,41,2023,20.679105262474945,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,19.68776478273604,23
14,4,41,2023,20.887034785364616,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,19.88572632343514,19
15,4,41,2023,25.358333048996844,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,24.142673970371757,16
16,4,41,2023,27.12267041255121,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,25.822430351035095,39
17,4,41,2023,30.966998813632667,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,29.48246459078658,27
18,4,41,2023,31.11621345174056,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,29.624525993343493,30
19,4,41,2023,23.804542130376014,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,22.66337059921144,18.5
20,4,41,2023,23.38008198261097,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,22.25925874607397,18
21,4,41,2023,18.80108901158898,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,17.899779193596803,12
22,4,41,2023,13.45159068924714,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,12.80673172664357,15.5
23,4,41,2023,8.361765263144664,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,7.960908636022015,6.5
0,5,41,2023,4.094058349516135,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,3.897792325586498,2
1,5,41,2023,2.045212469625996,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,1.9471665491148122,1
2,5,41,2023,1.1201749899546742,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,1.0664746582508509,0.5
3,5,41,2023,1.0062228794116161,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,0.9579853246751311,0
4,5,41,2023,1.3140532860301326,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,1.2510585771952452,4
5,5,41,2023,3.283955089158343,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,3.1265247955259183,5.5
6,5,41,2023,11.819712250389932,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,11.25308429120351,7
7,5,41,2023,21.987758669460906,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,20.93368234695575,20
8,5,41,2023,26.432736091863443,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,25.16557095364684,29
9,5,41,2023,24.647400063580246,TAIFA_06_10_2023_C14_S5|TAIFA_06_10_2023_C26_S85,23.465822568170662,12.5
11,5,41,2023,19.153337058833255,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,16.28932010768442,23
12,5,41,2023,21.171389726674978,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.005611415025033,26.5
13,5,41,2023,22.17439379623264,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.858635319326865,22
14,5,41,2023,22.181706904042535,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.864854891077286,14.5
15,5,41,2023,27.159079451560704,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,23.097956124177138,40
16,5,41,2023,29.051086320165542,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,24.70704938212867,32.5
17,5,41,2023,31.402532936062187,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,26.706881919133323,39.5
18,5,41,2023,32.68661569295422,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,27.79895454373769,29.5
19,5,41,2023,23.699528775971544,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,20.155715395560183,18
20,5,41,2023,23.91886094712878,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,20.34225061576328,16
21,5,41,2023,19.479899420361004,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,16.567051284539243,12.5
22,5,41,2023,14.675367304455715,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,12.480945486722774,13.5
23,5,41,2023,9.957216075882908,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,8.468303958898657,5
0,6,41,2023,4.935850735341243,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,4.197788217518102,2.5
1,6,41,2023,3.0809273973288436,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,2.620233354086952,0.5
2,6,41,2023,2.0797830534233275,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.768791088868022,1.5
3,6,41,2023,1.4359140430420307,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.2212004321953813,0
4,6,41,2023,1.732360701763149,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.473319136310952,0.5
5,6,41,2023,3.6509460791982633,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,3.105016593049955,1
6,6,41,2023,10.00789081937613,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,8.51140125915502,15
7,6,41,2023,15.370752750813548,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,13.072349277046808,12
8,6,41,2023,21.866053367752194,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.596401332307767,24.5
9,6,41,2023,24.03921789651903,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,20.44461047450643,27
10,6,41,2023,22.700438896934983,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,19.30602038909818,18
11,6,41,2023,21.414542412978758,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.212405245785664,15
12,6,41,2023,20.920019670555007,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,17.791828965677055,20
13,6,41,2023,21.258746399612555,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.079905560460446,24
14,6,41,2023,22.023952794105874,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.73068990524909,19.5
15,6,41,2023,22.569368190073767,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,19.19454881136504,24
16,6,41,2023,23.87540239310572,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,20.305290461210355,26
17,6,41,2023,27.872033381185897,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,23.70430136553237,24.5
18,6,41,2023,29.7050638452214,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,25.263237017533598,31.5
19,6,41,2023,24.02905116954374,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,20.43596398801485,18.5
20,6,41,2023,24.790430578419286,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,21.083493600033737,22
21,6,41,2023,19.375321793180866,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,16.478111250747393,17
22,6,41,2023,14.337580202905762,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,12.193668016040114,13.5
23,6,41,2023,8.42183111785263,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,7.162506593507213,5.5
0,7,41,2023,4.319797106119324,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,3.673853681250516,1.5
1,7,41,2023,2.6158691775429834,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,2.2247157381471214,3
2,7,41,2023,1.473402410620728,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.2530831280372692,0.5
3,7,41,2023,1.0981589967690284,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,0.9339502235332127,1.5
4,7,41,2023,1.3082727252710304,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.112645443696414,0.5
5,7,41,2023,3.284125616454124,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,2.7930471476559733,0.5
6,7,41,2023,8.7722813077778,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,7.460553628755159,9
7,7,41,2023,12.147546463001001,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,10.331112132104186,8.5
8,7,41,2023,14.779091205437435,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,12.569159452817512,17
9,7,41,2023,17.346098157765336,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,14.7523193813813,16
10,7,41,2023,16.335229498456567,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,13.892606887014045,8
11,7,41,2023,14.15427344096796,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,12.037771290893158,12.5
12,7,41,2023,16.97348927981591,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,14.435427068086783,15.5
13,7,41,2023,20.79478542969591,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,17.68532112155932,25
14,7,41,2023,19.24569270104423,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,16.36786572169958,19.5
15,7,41,2023,17.803645442336702,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,15.141449179488596,13.5
16,7,41,2023,18.626022341774608,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,15.840855268514268,12.5
17,7,41,2023,21.964624733416255,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.68023322665711,22.5
18,7,41,2023,24.767202242013703,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,21.063738619159267,19
19,7,41,2023,22.43726619012089,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,19.08220015079023,12
20,7,41,2023,20.59834358431864,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,17.51825341465971,18
21,7,41,2023,17.9919936443619,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,15.301633493327541,10
22,7,41,2023,13.00800694944934,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,11.06290713266816,4
23,7,41,2023,7.967732057064139,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,6.776309402957004,5
0,1,42,2023,4.993300570648173,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,4.24664752357917,0.5
1,1,42,2023,2.3420864006920508,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.9918719638013442,0.5
2,1,42,2023,1.4533904612398012,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.2360635847355783,0.5
3,1,42,2023,1.0200394444179297,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,0.8675119631398788,0
4,1,42,2023,1.509161211721952,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,1.2834948811440847,1.5
5,1,42,2023,3.6797611474593594,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,3.1295229163808704,2
6,1,42,2023,13.3861126438404,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,11.384474318143747,18
7,1,42,2023,24.22010776169893,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,20.5984517037972,27
8,1,42,2023,27.571152683043376,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,23.44841164818378,27.5
9,1,42,2023,24.78013583709005,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,21.07473824129794,25
10,1,42,2023,23.73693939717022,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,20.187531970513188,24.5
11,1,42,2023,22.850534054996057,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,19.433671673506748,15
12,1,42,2023,21.975572368979446,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.68954385172277,14.5
13,1,42,2023,21.763863783035504,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.509492254688116,19
14,1,42,2023,22.00542087131136,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,18.71492907873183,12
15,1,42,2023,26.420000536362817,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,22.46939239152219,19.5
16,1,42,2023,28.474107778882367,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,24.216346998238237,26.5
17,1,42,2023,32.52803295076631,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,27.664084831837446,44.5
18,1,42,2023,33.18759229041778,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,28.22501962772153,29
19,1,42,2023,25.915344311588516,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,22.04019789844596,20.5
20,1,42,2023,25.30275486740313,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,21.519209544287477,31.5
21,1,42,2023,20.066284166110812,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,17.065753354076342,10
22,1,42,2023,13.378759815402704,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,11.378220965229286,10
23,1,42,2023,7.962286461643838,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,6.771678092668581,6.5
0,2,42,2023,3.9744374968668916,TAIFA_13_10_223_C14_S10|TAIFA_13_10_223_C26_S500,3.3801360272408094,1
