hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
11,2,43,2022,47.591384111575216,EL_24_10_2022_C18_S46|EL_24_10_2022_C41_S34,42.9381420012559,48.5
13,2,43,2022,49.9464037851306,EL_24_10_2022_C18_S46|EL_24_10_2022_C41_S34,45.06289989696664,49.5
14,2,43,2022,51.30732206129717,EL_24_10_2022_C18_S46|EL_24_10_2022_C41_S34,46.290754545134604,51
20,2,43,2022,11.20856823634234,EL_24_10_2022_C18_S46|EL_24_10_2022_C41_S34,10.112651765590856,15.5
4,3,43,2022,1.0989444585796728,EL_24_10_2022_C41_S34,2.0614175207225105,3
10,3,43,2022,45.5942049216092,EL_24_10_2022_C41_S34,85.52633587169011,64
16,3,43,2022,53.227429555009095,EL_24_10_2022_C41_S34,99.84486023027164,78
18,3,43,2022,41.93539728439981,EL_24_10_2022_C41_S34,78.6630862238919,65
8,4,43,2022,41.99196802315265,EL_24_10_2022_C41_S34,78.76920251677171,58
10,4,43,2022,46.59642066598035,EL_24_10_2022_C41_S34,87.40630812948814,70
1,5,43,2022,1.8030164852646464,EL_24_10_2022_C41_S34,3.3821270436904425,4
3,5,43,2022,1.0825007462691418,EL_24_10_2022_C41_S34,2.030572143235045,5
19,5,43,2022,16.444165115976045,EL_24_10_2022_C41_S34,30.84622686713274,30
22,5,43,2022,8.283325059341573,EL_24_10_2022_C41_S34,15.537993093150112,12
1,6,43,2022,3.868910431286182,EL_24_10_2022_C41_S34,7.257363815699341,3
3,6,43,2022,2.222073999265626,EL_24_10_2022_C41_S34,4.168201803709271,6
6,6,43,2022,26.31222414116445,EL_24_10_2022_C41_S34,49.356889176980935,75
11,6,43,2022,45.30122759335575,EL_24_10_2022_C41_S34,84.97676433245445,69
13,6,43,2022,47.73064373980818,EL_24_10_2022_C41_S34,89.53390183865365,80
16,6,43,2022,49.774008331123405,EL_24_10_2022_C41_S34,93.36687768822962,82
20,6,43,2022,10.08883483325006,EL_24_10_2022_C41_S34,18.9247970873948,18
21,6,43,2022,8.376203065325665,EL_24_10_2022_C41_S34,15.712215136248485,22
22,6,43,2022,6.693314335179841,EL_24_10_2022_C41_S34,12.555425649150346,16
2,7,43,2022,1.8781707881629939,EL_24_10_2022_C41_S34,3.523102682215953,11
7,7,43,2022,35.97800725224528,EL_24_10_2022_C41_S34,67.4881191050503,100
12,7,43,2022,45.271875638927206,EL_24_10_2022_C41_S34,84.92170546878388,104
20,7,43,2022,8.212762741114055,EL_24_10_2022_C41_S34,15.405631172616841,19
22,7,43,2022,5.847663938667801,EL_24_10_2022_C41_S34,10.969141164828999,20
1,1,44,2022,2.67358158505222,EL_24_10_2022_C41_S34,5.015146925287614,5
5,1,44,2022,2.5651367893847983,EL_24_10_2022_C41_S34,4.811724450134572,7
7,1,44,2022,41.46311219157753,EL_24_10_2022_C41_S34,77.77716632364664,83
13,1,44,2022,51.47942607200294,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,58.67744355041577,50
14,1,44,2022,52.427763539746415,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,59.75838058635771,53
16,1,44,2022,57.7425846283657,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,65.81633690412681,64.5
23,1,44,2022,4.243454289660279,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,4.836787597282996,8
2,2,44,2022,1.2764748040931324,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,1.4549555808167276,6.5
14,2,44,2022,54.47657717812815,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,62.09366587961874,56
4,3,44,2022,1.1668262970491552,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,1.3299756699400713,7
7,3,44,2022,42.38186966607804,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,48.30783780328217,35
10,3,44,2022,48.41056058860378,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,55.179479511071,43
14,3,44,2022,53.179177005427555,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,60.614859078442265,51.5
22,3,44,2022,6.427192706402472,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,7.325863281577603,12
1,4,44,2022,1.8654653874265963,EL_31_10_2022_C18_S300|EL_31_10_2022_C41_S11,2.126300705312423,7
5,4,44,2022,2.147067923554397,EL_31_10_2022_C41_S11,0.4852020053996495,0
7,4,44,2022,43.26332956525118,EL_31_10_2022_C41_S11,9.77680027494202,4
9,4,44,2022,47.943280761699924,EL_31_10_2022_C41_S11,10.834392203347491,18
21,4,44,2022,8.606148249524637,EL_31_10_2022_C41_S11,1.944847828811711,1
10,5,44,2022,49.39893106069221,EL_31_10_2022_C41_S11,11.163345207806907,14
13,5,44,2022,54.7831950847828,EL_31_10_2022_C41_S11,12.380100240766042,7
16,5,44,2022,60.08791901983174,EL_31_10_2022_C41_S11,13.578880523001514,18
20,5,44,2022,14.515890560088263,EL_31_10_2022_C41_S11,3.280352304018866,3
0,6,44,2022,4.576816298310438,EL_31_10_2022_C41_S11,1.0342851392469061,16
15,6,44,2022,52.1255949764305,EL_31_10_2022_C41_S11,11.779526366052204,9
17,6,44,2022,54.967518950533396,EL_31_10_2022_C41_S11,12.421754400061177,12
20,6,44,2022,10.71202252135315,EL_31_10_2022_C41_S11,2.4207407470567976,3
23,6,44,2022,5.91054677640729,EL_31_10_2022_C41_S11,1.3356862712445967,2
14,7,44,2022,49.82938291745815,EL_31_10_2022_C41_S11,11.260620241279101,5
15,7,44,2022,48.39138526894731,EL_31_10_2022_C41_S11,10.935656445228165,6
20,7,44,2022,8.720065389057723,EL_31_10_2022_C41_S11,1.970591227026772,2
2,1,45,2022,1.7117926371400387,EL_31_10_2022_C41_S11,0.38683695623086267,1
7,1,45,2022,37.48130445835358,EL_31_10_2022_C41_S11,8.470157785265442,7
16,1,45,2022,52.197417904091935,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,49.73555871225038,46
2,2,45,2022,1.1538916940091768,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,1.0994691001845993,0
17,2,45,2022,55.08224238677027,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,52.484322218070034,50.5
18,2,45,2022,41.107483039549514,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,39.168673821815155,23
1,3,45,2022,1.919636863278045,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,1.8290983683367372,2.5
4,3,45,2022,1.054773010951081,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,1.005025289002698,2.5
9,3,45,2022,41.83524532736023,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,39.86211164781025,52
12,3,45,2022,48.36697656686612,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,46.085777790683174,59.5
16,3,45,2022,51.08798329033401,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,48.67844990140181,45.5
19,3,45,2022,13.577490057857098,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,12.93711606919563,13
20,3,45,2022,10.943179741567976,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,10.427051382800224,10
23,3,45,2022,3.944343864833921,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,3.758311306340946,6
1,4,45,2022,1.6863200190954253,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,1.6067857699679207,1.5
3,4,45,2022,1.0989161157250622,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,1.0470864113222227,0.5
8,4,45,2022,40.30412474601972,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,38.403205429331855,32
14,4,45,2022,50.22432748745016,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,47.85552789460006,42.5
17,4,45,2022,56.39226630296997,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,53.73255965997413,51.5
19,4,45,2022,14.296313430179806,EL_07_11_2022_C18_S61|EL_07_11_2022_C41_S100,13.622036578167615,8
6,5,45,2022,26.57576166975671,EL_07_11_2022_C41_S100,60.411907980641296,81
11,5,45,2022,45.20820046173916,EL_07_11_2022_C41_S100,102.76708830411386,97
20,5,45,2022,13.121892805656968,EL_07_11_2022_C41_S100,29.82863071086705,14
22,5,45,2022,7.950381518662368,EL_07_11_2022_C41_S100,18.072773329503576,17
23,5,45,2022,6.7679171168361805,EL_07_11_2022_C41_S100,15.384800298995822,10
0,6,45,2022,4.137293031316993,EL_07_11_2022_C41_S100,9.404876857445077,6
1,6,45,2022,3.713401776448299,EL_07_11_2022_C41_S100,8.44128906639154,9
3,6,45,2022,2.1327589983853508,EL_07_11_2022_C41_S100,4.8481786507728,8
8,6,45,2022,35.870379799041814,EL_07_11_2022_C41_S100,81.54039423511306,59
14,6,45,2022,46.460001185623476,EL_07_11_2022_C41_S100,105.61267636594019,80
20,6,45,2022,9.683319853861217,EL_07_11_2022_C41_S100,22.01208135548186,26
21,6,45,2022,8.039526346008408,EL_07_11_2022_C41_S100,18.275416970483686,20
4,7,45,2022,1.3321302645830557,EL_07_11_2022_C41_S100,3.0281928308305637,15
5,7,45,2022,1.8407927255408782,EL_07_11_2022_C41_S100,4.184482165693185,21
6,7,45,2022,24.477176298426965,EL_07_11_2022_C41_S100,55.64141267301042,80
11,7,45,2022,39.860620006422685,EL_07_11_2022_C41_S100,90.61099124092812,80
19,7,45,2022,8.902293429478068,EL_07_11_2022_C41_S100,20.236655421632562,25
22,7,45,2022,5.6126204117635305,EL_07_11_2022_C41_S100,12.7585847607743,18
5,1,46,2022,2.5197110955611293,EL_07_11_2022_C41_S100,5.727796506245287,19
8,1,46,2022,41.437931295135975,EL_07_11_2022_C41_S100,94.19652852917875,61
19,2,46,2022,15.680959244189566,EL_14_11_2022_C41_S881,34.323688197383895,22
20,2,46,2022,11.690169925739085,EL_14_11_2022_C41_S881,25.588341966655012,19
9,3,46,2022,45.46003216912988,EL_14_11_2022_C41_S881,99.50641062946643,75
10,3,46,2022,47.553263889172214,EL_14_11_2022_C41_S881,104.088237019343,70
11,3,46,2022,49.73745323570544,EL_14_11_2022_C41_S881,108.86915844940377,61
17,3,46,2022,59.27624538486573,EL_14_11_2022_C41_S881,129.7483994708833,78
18,3,46,2022,43.73724723988362,EL_14_11_2022_C41_S881,95.73544663282763,44
2,4,46,2022,1.321748572657687,EL_14_11_2022_C41_S881,2.8931448119189573,15
3,4,46,2022,1.1941309673488378,EL_14_11_2022_C41_S881,2.6138055938962568,14
10,4,46,2022,48.59854211801522,EL_14_11_2022_C41_S881,106.37622230440233,66
14,4,46,2022,54.57598074031586,EL_14_11_2022_C41_S881,119.46009914483672,81
17,4,46,2022,61.27833648788399,EL_14_11_2022_C41_S881,134.13073027683947,92
18,4,46,2022,45.4419827940146,EL_14_11_2022_C41_S881,99.46690277066986,51
8,5,46,2022,43.173739638898454,EL_14_11_2022_C41_S881,94.50199790740996,61
10,5,46,2022,48.52413142939548,EL_14_11_2022_C41_S881,106.21334647295845,70
1,6,46,2022,4.035146988939522,EL_14_11_2022_C41_S881,8.832439707430076,14
5,6,46,2022,2.954842711190012,EL_14_11_2022_C41_S881,6.467786715840045,14
7,6,46,2022,39.09070687270329,EL_14_11_2022_C41_S881,85.56474213216056,76
13,6,46,2022,49.78149967219685,EL_14_11_2022_C41_S881,108.96557067322208,61
15,6,46,2022,51.20250918717568,EL_14_11_2022_C41_S881,112.07598546087105,87
17,6,46,2022,53.99410587703704,EL_14_11_2022_C41_S881,118.18644674474663,100
21,6,46,2022,8.736105727461524,EL_14_11_2022_C41_S881,19.12225931968273,18
22,6,46,2022,6.98090784610073,EL_14_11_2022_C41_S881,15.280347363508247,7
0,7,46,2022,3.619640654386731,EL_14_11_2022_C41_S881,7.9229475233653535,17
3,7,46,2022,1.6004789622612352,EL_14_11_2022_C41_S881,3.503251300616867,3
6,7,46,2022,26.59798486249648,EL_14_11_2022_C41_S881,58.219712511359795,71
7,7,46,2022,37.52388436236795,EL_14_11_2022_C41_S881,82.13516065899148,99
11,7,46,2022,43.314316758370936,EL_14_11_2022_C41_S881,94.80970390557768,112
13,7,46,2022,47.75471205642665,EL_14_11_2022_C41_S881,104.52918224298033,102
16,7,46,2022,47.936424625428266,EL_14_11_2022_C41_S881,104.92692867308263,108
4,1,47,2022,1.2907021093110824,EL_14_11_2022_C41_S881,2.825187927971617,13
12,1,47,2022,46.23714329209704,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,55.18616595612205,42
16,1,47,2022,49.80911674341241,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,59.449481239894,39
18,1,47,2022,39.0712387085994,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,46.63332788236005,31.5
23,1,47,2022,3.660430364684306,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,4.368892695211636,7
2,2,47,2022,1.101095195968523,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,1.3142079698637816,4.5
12,2,47,2022,46.900782341016715,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,55.97824981081173,47
21,2,47,2022,7.170141222597833,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,8.557894698194913,9.5
3,3,47,2022,1.1763405384522057,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,1.4040167612827688,6.5
10,3,47,2022,41.75925410147428,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,49.84159839826708,40
12,3,47,2022,46.15393785898494,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,55.08685642890563,46.5
16,3,47,2022,48.75044448691525,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,58.18590700756939,67
17,3,47,2022,52.05387792049282,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,62.12870737779845,60
19,3,47,2022,12.956249840115353,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,15.463882561442672,12.5
20,3,47,2022,10.442472811460181,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,12.46357358033477,6
1,4,47,2022,1.6091621783324437,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,1.9206093781089537,3
4,4,47,2022,1.1154174314159073,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,1.331302219334793,1
9,4,47,2022,41.356175583256,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,49.36050557081414,40.5
17,4,47,2022,53.81202918640998,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,64.22714211291873,60
18,4,47,2022,39.905216827864535,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,47.62871928452323,30
5,5,47,2022,1.981719009019481,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,2.3652731618660234,8
11,5,47,2022,43.139692057101385,EL_21_11_2022_C18_S65|EL_21_11_2022_C41_S28,51.48921485307493,39.5
16,5,47,2022,51.83221694335543,EL_21_11_2022_C41_S28,7.587393688373108,17
20,5,47,2022,12.521498512674018,EL_21_11_2022_C41_S28,1.8329437632942152,1
21,5,47,2022,10.441268594314254,EL_21_11_2022_C41_S28,1.5284319310070353,0
1,6,47,2022,3.543494487374032,EL_21_11_2022_C41_S28,0.5187099702424215,0
2,6,47,2022,2.793961450804397,EL_21_11_2022_C41_S28,0.4089905222568069,0
3,6,47,2022,2.035174271097641,EL_21_11_2022_C41_S28,0.2979164182026196,0
4,6,47,2022,1.7112712260793865,EL_21_11_2022_C41_S28,0.2505022795771757,0
5,6,47,2022,2.5948172115809074,EL_21_11_2022_C41_S28,0.3798390440282865,0
13,6,47,2022,43.71599600836389,EL_21_11_2022_C41_S28,6.399310925814543,12
12,7,47,2022,41.46403609201441,EL_21_11_2022_C41_S28,6.069660614417441,7
23,7,47,2022,4.122843495618288,EL_21_11_2022_C41_S28,0.6035172439371114,0
0,1,48,2022,3.903024312363645,EL_21_11_2022_C41_S28,0.5713392901090449,1
4,1,48,2022,1.34019005435297,EL_21_11_2022_C41_S28,0.19618203039107476,0
23,1,48,2022,3.800778145485441,EL_28_11_2022_C18_S61,0.6283600706220761,0
0,2,48,2022,3.0257969721270292,EL_28_11_2022_C18_S61,0.5002370373425121,0
6,2,48,2022,26.618412764875327,EL_28_11_2022_C18_S61,4.400664044190975,3
8,2,48,2022,40.643645619853814,EL_28_11_2022_C18_S61,6.719372469125824,7
9,2,48,2022,43.453351505229556,EL_28_11_2022_C18_S61,7.18388445087857,14
16,2,48,2022,52.77497892241468,EL_28_11_2022_C18_S61,8.724973732591176,19
17,2,48,2022,54.57726942034277,EL_28_11_2022_C18_S61,9.022935713325241,15
20,2,48,2022,10.659420549562832,EL_28_11_2022_C18_S61,1.7622586725482865,0
23,2,48,2022,3.888421068422732,EL_28_11_2022_C18_S61,0.6428495543905027,0
8,3,48,2022,40.339800911570855,EL_28_11_2022_C18_S61,6.669139628626675,6
11,3,48,2022,45.35198670947291,EL_28_11_2022_C18_S61,7.497774529530224,10
12,3,48,2022,47.92356659341948,EL_28_11_2022_C18_S61,7.922918554157474,24
17,3,48,2022,54.04972144717731,EL_28_11_2022_C18_S61,8.935719341049337,15
18,3,48,2022,39.88083278273225,EL_28_11_2022_C18_S61,6.5932611545850195,6
5,4,48,2022,1.923086307445925,EL_28_11_2022_C18_S61,0.31793243428175205,0
6,4,48,2022,26.025668226418635,EL_28_11_2022_C18_S61,4.302669111103944,3
10,4,48,2022,44.31349602463668,EL_28_11_2022_C18_S61,7.326087034210573,24
13,4,48,2022,49.155630865812434,EL_28_11_2022_C18_S61,8.126608420700025,24
8,5,48,2022,39.36701095294421,EL_28_11_2022_C18_S61,6.508314044047595,7
20,5,48,2022,13.001596302680763,EL_28_11_2022_C18_S61,2.1494766751003733,0
23,5,48,2022,6.705871436868635,EL_28_11_2022_C18_S61,1.1086418855197766,0
2,6,48,2022,2.9010871847201507,EL_28_11_2022_C18_S61,0.47961950908311357,0
13,6,48,2022,45.39214946957427,EL_28_11_2022_C18_S61,7.504414400053487,4
15,7,48,2022,43.34320744496713,EL_28_11_2022_C18_S61,7.165674987753944,6
17,7,48,2022,45.18682153598701,EL_28_11_2022_C18_S61,7.470468752633146,2
21,7,48,2022,6.752012281010635,EL_28_11_2022_C18_S61,1.1162700771620768,0
0,1,49,2022,4.385362335237734,EL_28_11_2022_C18_S61,0.7250059017379,0
5,1,49,2022,2.581473950551043,EL_28_11_2022_C18_S61,0.42677975187897405,0
16,1,49,2022,58.11034275928991,EL_05_12_2022_C18_S11|EL_05_12_2022_C41_S881,51.51301850240195,57.5
23,1,49,2022,4.270480527371523,EL_05_12_2022_C18_S11|EL_05_12_2022_C41_S881,3.7856486810253442,6.5
8,2,49,2022,45.66641107088514,EL_05_12_2022_C18_S11|EL_05_12_2022_C41_S881,40.4818585940405,36
15,2,49,2022,57.25783466014577,EL_05_12_2022_C18_S11|EL_05_12_2022_C41_S881,50.75729648460953,58.5
23,2,49,2022,4.368954413886104,EL_05_12_2022_C18_S11|EL_05_12_2022_C41_S881,3.872942730538037,5.5
0,3,49,2022,3.4638310674439303,EL_05_12_2022_C18_S11|EL_05_12_2022_C41_S881,3.070578926122553,4.5
6,3,49,2022,29.671732558225745,EL_05_12_2022_C18_S11|EL_05_12_2022_C41_S881,26.303071633936494,26.5
15,3,49,2022,56.65785593456619,EL_05_12_2022_C18_S11|EL_05_12_2022_C41_S881,50.22543393270801,63
22,3,49,2022,6.468127008044994,EL_05_12_2022_C18_S11|EL_05_12_2022_C41_S881,5.733794199450685,9
15,4,49,2022,59.049252149363504,EL_05_12_2022_C18_S11|EL_05_12_2022_C41_S881,52.34533258774965,44.5
18,4,49,2022,46.55585120484362,EL_05_12_2022_C18_S11|EL_05_12_2022_C41_S881,41.27031971648083,26.5
3,5,49,2022,1.1566870861534067,EL_05_12_2022_C18_S11|EL_05_12_2022_C41_S881,1.0253672658123196,0.5
12,5,49,2022,55.66902456815823,EL_05_12_2022_C18_S11|EL_05_12_2022_C41_S881,49.34886556200457,47
15,6,49,2022,52.45757892736071,EL_05_12_2022_C18_S11|EL_05_12_2022_C41_S881,46.50201849728968,49
11,7,49,2022,44.37603207551476,EL_05_12_2022_C18_S11|EL_05_12_2022_C41_S881,39.33797759270191,40
15,7,49,2022,48.69958632218872,EL_05_12_2022_C18_S11|EL_05_12_2022_C41_S881,43.17067448157801,40.5
16,1,50,2022,62.825937162772355,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,49.829437276930406,39
17,1,50,2022,65.7273436197376,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,52.13064371476925,40
1,2,50,2022,1.7219892362903295,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,1.3657695932011125,9
5,2,50,2022,2.45533591774937,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,1.9474123687212441,4
15,2,50,2022,61.90424891031369,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,49.0984142466526,37.5
19,2,50,2022,17.369013916575934,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,13.775969426063709,11.5
22,2,50,2022,5.989720249941637,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,4.75065558875073,11
6,3,50,2022,32.07956306393771,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,25.44341792187409,18
8,3,50,2022,49.00309546046008,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,38.86606045041729,28
11,3,50,2022,55.091688204350056,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,43.6951352551496,31
14,3,50,2022,57.860791206593795,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,45.8914072185295,37
15,3,50,2022,61.255582529727945,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,48.58393436485939,38.5
0,4,50,2022,3.7521585461198246,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,2.9759675282291593,6.5
13,4,50,2022,59.71219533326015,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,47.35982026527728,35.5
14,4,50,2022,60.451083012703656,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,47.945857799140654,39
2,5,50,2022,1.7082536303455311,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,1.3548754060899248,5.5
5,5,50,2022,2.4996097516906044,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,1.9825274872696266,4.5
7,5,50,2022,45.612784068611326,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,36.177086493503616,28
9,5,50,2022,51.557199319784594,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,40.891809110994224,27.5
14,5,50,2022,60.80805978508224,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,48.2289885010747,56
18,5,50,2022,49.81135575058342,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,39.50711981616599,30.5
7,6,50,2022,43.298819996127385,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,34.34180105538631,27.5
8,6,50,2022,43.17436221462428,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,34.24308925740759,32
4,7,50,2022,1.60338069689768,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,1.2716970327097037,7.5
6,7,50,2022,29.46125693176328,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,23.366748204286534,22.5
18,7,50,2022,41.03861068865407,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,32.54915039221065,11
21,7,50,2022,8.20206086494736,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,6.5053399259699125,10
23,7,50,2022,5.200283067093667,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,4.124525484477349,7
0,1,51,2022,4.661620592018987,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,3.6972935285794475,9
4,1,51,2022,1.6006709296687505,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,1.269547822013185,5
5,1,51,2022,2.744095289220151,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,2.1764374758445997,3.5
8,1,51,2022,45.128043553218646,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,35.792621920460064,24
9,1,51,2022,49.49169819947906,EL_12_12_2022_C18_S65|EL_12_12_2022_C41_S28,39.25358828743473,27
14,1,51,2022,56.08542185708156,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,39.21349237583642,42.5
0,2,51,2022,3.613894340308144,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,2.5267424843815895,7
3,2,51,2022,1.401141286946608,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,0.9796421485989597,1
5,2,51,2022,2.414108691850606,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,1.6878830478186253,0.5
9,2,51,2022,51.89899471734178,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,36.28644960268034,20
16,2,51,2022,63.03238432535157,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,44.07063084006876,48.5
17,2,51,2022,65.18497007054613,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,45.5756637329766,55
23,2,51,2022,4.6441790448450195,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,3.2470911965522635,2.5
0,3,51,2022,3.6820369668260016,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,2.574386065849812,1
3,3,51,2022,1.458844833139968,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,1.0199869921213651,1
4,3,51,2022,1.248230721387257,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,0.872730992398227,1
19,3,51,2022,16.067760583166177,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,11.234167208910746,16.5
0,4,51,2022,3.6891565402148028,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,2.579363889454534,2
5,4,51,2022,2.296859566726788,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,1.6059054586006563,2
6,4,51,2022,31.08404693791306,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,21.733170532550616,16
9,4,51,2022,51.28807611055021,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,35.85931093925504,31
12,4,51,2022,58.28024905284067,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,40.74805941050179,39.5
16,4,51,2022,64.4080682087464,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,45.03247382326908,44.5
17,4,51,2022,66.73526769949102,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,46.65959218069018,49.5
22,4,51,2022,6.201976168230704,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,4.33626309895227,5
23,4,51,2022,4.910291852485847,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,3.433150464861367,4.5
12,5,51,2022,59.175924684560684,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,41.3742929020707,45
21,5,51,2022,12.948793518825793,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,9.053465216338434,13.5
0,6,51,2022,4.896120977170884,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,3.423242551312312,5.5
2,6,51,2022,3.4649458156574853,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,2.42260148584075,4.5
5,6,51,2022,3.2179760522732903,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,2.2499265444235905,1.5
23,6,51,2022,6.322900062473647,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,4.420809992742878,4.5
4,7,51,2022,1.5764585402530977,EL_19_12_2022_C18_S75|EL_19_12_2022_C41_S15,1.1022194877407634,5
