hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
3,4,21,2023,1.2604108314003983,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,1.5715416421750779,4.5
9,4,21,2023,37.88034437492183,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,47.23105920867075,61.5
15,4,21,2023,45.972622868337005,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,57.320906356643874,54.5
23,4,21,2023,4.226850427972096,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,5.27024308052261,3.5
0,5,21,2023,3.5130336645728764,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,4.380221556891205,0.5
3,5,21,2023,1.3075845774810386,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,1.6303601674814263,2
6,5,21,2023,24.980342755032044,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,31.146708594785384,42
12,5,21,2023,45.08535456217807,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,56.21461699751349,46.5
5,6,21,2023,1.8833903244807437,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,2.3483028308337857,2.5
7,6,21,2023,33.262082133648576,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,41.47278480652057,29
12,6,21,2023,41.674757693849195,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,51.9621186297428,64.5
6,7,21,2023,20.804141932043876,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,25.939617909822182,31
10,7,21,2023,34.26023518489192,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,42.7173306690392,52.5
14,7,21,2023,38.31253526179452,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,47.76993586631925,42.5
16,7,21,2023,40.67120014404311,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,50.71083417506452,59
19,7,21,2023,10.393288586059242,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,12.958858655623798,7.5
21,7,21,2023,6.390580439085034,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,7.968087093105291,5.5
1,1,22,2023,2.2657038351762253,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,2.824989945428433,1.5
8,1,22,2023,40.123622186325214,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,50.02808729487882,44.5
9,1,22,2023,42.56729211937707,EL_22_05_2023_C18_S5|EL_22_05_2023_C41_S16,53.07497404311101,51
10,1,22,2023,44.559813783547284,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,52.98928926007555,48.5
11,1,22,2023,46.65653911154208,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,55.48265661218656,54.5
14,1,22,2023,49.830347854529435,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,59.256861557369916,57.5
16,1,22,2023,52.8980929346081,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,62.90493854921052,81.5
21,1,22,2023,8.311766477889906,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,9.884121156756901,14
18,2,22,2023,41.62883456317437,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,49.50385041874547,42.5
7,3,22,2023,39.37829841062612,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,46.82757551874424,53
9,3,22,2023,43.00477597620673,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,51.14008161787604,54
12,3,22,2023,49.33789286145683,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,58.671247797800554,42.5
16,3,22,2023,53.44175123570617,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,63.551441856326306,68.5
23,3,22,2023,4.798656367554439,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,5.706428477354449,6.5
3,4,22,2023,1.4546228528335357,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,1.7297969755334206,0.5
6,4,22,2023,27.789389741109254,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,33.04636815821516,30
11,4,22,2023,47.9168979581069,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,56.98144024302789,65
17,4,22,2023,56.35637425516658,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,67.01743035916176,71.5
21,4,22,2023,8.536296814054465,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,10.151126377839734,8
12,5,22,2023,52.0323893133962,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,61.87546791854939,54
13,5,22,2023,52.18502552876631,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,62.05697865391955,62.5
14,5,22,2023,53.091837470691544,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,63.13533415442903,66
18,5,22,2023,43.24422034287422,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,51.424822188576634,34
21,5,22,2023,8.855787164615615,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,10.531055402766194,14
2,6,22,2023,1.6796371651710134,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,1.9973777275990863,9.5
7,6,22,2023,38.38731277060966,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,45.64912300126981,31
10,6,22,2023,43.88486822052364,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,52.1866627983135,52.5
11,6,22,2023,45.949834541088926,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,54.642263223491874,55
23,6,22,2023,4.677894431575591,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,5.5628217471227215,4
3,7,22,2023,1.2567806462194326,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,1.4945285346676032,3.5
7,7,22,2023,34.58609517176735,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,41.12882092227151,31
11,7,22,2023,41.399755175929286,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,49.23143559283944,39.5
18,7,22,2023,36.01467388082604,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,42.827646927532925,43
22,7,22,2023,5.353659769049518,EL_29_05_2023_C18_S65|EL_29_05_2023_C41_S46,6.366423061824803,8.5
15,1,23,2023,49.83389143952554,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,70.06294430761866,51.5
16,1,23,2023,51.0273987490722,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,71.74093159185432,63.5
22,1,23,2023,5.820079673155446,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,8.182622432788197,1.5
0,2,23,2023,3.76487174992968,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,5.2931447278354735,10
2,2,23,2023,1.687358940943289,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,2.3723079232079654,1
3,2,23,2023,1.4013211105964842,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,1.970158863631111,0.5
12,2,23,2023,48.31737863444155,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,67.93083402814491,49.5
21,2,23,2023,8.223501307263563,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,11.561664109727849,9.5
1,3,23,2023,2.208041440708989,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,3.104350874886861,9.5
4,3,23,2023,1.2896737944221637,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,1.8131905942614779,2
10,3,23,2023,43.42576196270389,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,61.05356523483639,51.5
16,3,23,2023,51.551831056067996,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,72.47824650860632,71
21,3,23,2023,8.100231170438587,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,11.388354972478522,14.5
5,4,23,2023,2.186486358086436,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,3.074045945656866,2.5
12,4,23,2023,48.38152133933334,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,68.02101415718477,62.5
13,4,23,2023,48.5234477895412,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,68.22055275811377,51
17,4,23,2023,54.36338101498773,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,76.431087888231,77
2,5,23,2023,1.75283604754623,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,2.464364127145258,3
20,5,23,2023,11.146660869639424,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,15.671420737294415,24
22,5,23,2023,6.201014790739763,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,8.718190399831556,23
23,5,23,2023,4.881757891709088,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,6.863408042399269,24.5
1,6,23,2023,2.152474353033271,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,3.026227460144409,24.5
6,6,23,2023,25.70618809609707,EL_05_06_2023_C18_S60|EL_05_06_2023_C18_S881|EL_05_06_2023_C41_S61,36.141091392062606,43
17,6,23,2023,52.13167941123442,EL_05_06_2023_C18_S60|EL_05_06_2023_C41_S61,12.967710998700394,5
0,7,23,2023,3.2571324587789015,EL_05_06_2023_C18_S60|EL_05_06_2023_C41_S61,0.8102089341251678,0
7,7,23,2023,33.36298856151208,EL_05_06_2023_C18_S60|EL_05_06_2023_C41_S61,8.299015082667776,2
9,7,23,2023,36.43549637475972,EL_05_06_2023_C18_S60|EL_05_06_2023_C41_S61,9.063298792945826,13
23,7,23,2023,4.065628124199087,EL_05_06_2023_C18_S60|EL_05_06_2023_C41_S61,1.0113215445624129,6
0,1,24,2023,3.9994275557304375,EL_05_06_2023_C18_S60|EL_05_06_2023_C41_S61,0.9948542093538308,5
2,1,24,2023,1.7924833282681578,EL_05_06_2023_C18_S60|EL_05_06_2023_C41_S61,0.44587870625861487,7
10,1,24,2023,46.83326630279978,EL_05_06_2023_C18_S60|EL_05_06_2023_C41_S61,11.649735235826737,4
11,1,24,2023,49.03696706615581,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,50.05108780184521,46
17,1,24,2023,57.673718167955784,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,58.8664533022377,54
19,1,24,2023,14.207481340566213,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,14.501302559361218,19
20,1,24,2023,11.398786442495698,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,11.634521774116736,14.5
6,2,24,2023,29.16848914822129,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,29.771715070290156,31.5
8,2,24,2023,43.252501653025575,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,44.14699536707598,27.5
17,2,24,2023,59.15316263542065,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,60.37649377515561,51.5
21,2,24,2023,8.959926191484794,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,9.145224089879953,10
22,2,24,2023,6.503941324464047,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,6.638447639912713,6
4,3,24,2023,1.4051657046504284,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,1.4342255703685332,0.5
9,3,24,2023,45.19889008893436,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,46.13363655495245,46.5
11,3,24,2023,49.54094278110538,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,50.56548610720754,46
17,3,24,2023,58.26645779045906,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,59.47145121839185,57
21,3,24,2023,8.825617058878413,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,9.00813734510631,9.5
23,3,24,2023,5.043484980637011,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,5.1477879790688235,3
0,4,24,2023,4.1074663000747,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,4.192411740122645,3
2,4,24,2023,1.8409046699090739,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,1.8789759396037027,0.5
3,4,24,2023,1.5288380639966865,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,1.5604555655464583,0.5
5,4,24,2023,2.38228896125291,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,2.4315564583791334,4
6,4,24,2023,29.20721115352147,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,29.81123787529007,31
7,4,24,2023,42.07300529545055,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,42.94310615273489,44.5
8,4,24,2023,43.30992058856741,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,44.205601768659015,46
11,4,24,2023,50.36162972711276,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,51.40314546605466,35
12,4,24,2023,52.71414742152236,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,53.80431496578,47.5
15,4,24,2023,55.76332255474772,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,56.916549295247634,54.5
16,4,24,2023,57.09883802727436,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,58.27968421519436,53.5
7,5,24,2023,43.647683344235524,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,44.55034970784805,49.5
8,5,24,2023,44.93089300939925,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,45.860097097661914,67
9,5,24,2023,47.66734266996004,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,48.65313856046858,57.5
16,5,24,2023,59.235892088929454,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,60.46093413493116,67.5
19,5,24,2023,15.137387609720653,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,15.450439977712241,30
20,5,24,2023,12.1448583689366,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,12.396023019624183,18
23,5,24,2023,5.318925450376899,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,5.428924761377031,15.5
3,6,24,2023,1.466076876307498,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,1.4963964300917354,3.5
7,6,24,2023,40.34584278937512,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,41.18022464901116,34
10,6,24,2023,46.123884853260364,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,47.077760894923735,39.5
17,6,24,2023,56.80013686508889,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,57.97480569212239,45
0,7,24,2023,3.5488127667434464,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,3.622204838667032,9
5,7,24,2023,2.0582755553253245,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,2.100842215649198,9
7,7,24,2023,36.350686145628046,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,37.102445211948066,25.5
8,7,24,2023,37.41936948053782,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,38.19322970838268,25.5
14,7,24,2023,46.47188105434447,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,47.43295391474633,32.5
16,7,24,2023,49.33286618899885,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,50.35310633732939,33.5
2,1,25,2023,1.8226247299313931,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,1.860317956951533,4.5
5,1,25,2023,2.358633146841105,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,2.4074114242347484,3
6,1,25,2023,28.91718740838741,EL_05_06_2023_C18_S60|EL_12_06_2023_C41_S29,29.51521622467001,23.5
12,1,25,2023,52.19070290720775,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,50.569639265276514,54
15,1,25,2023,55.20960013450572,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,53.49476836412829,58
17,1,25,2023,58.643527302187536,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,56.82203641111448,50.5
0,2,25,2023,4.170998047053046,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,4.0414452166061094,3.5
6,2,25,2023,29.658970221858777,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,28.737751008366693,20
7,2,25,2023,42.72376450606185,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,41.396747672999716,40.5
11,2,25,2023,51.14059225132917,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,49.552145457024515,63.5
17,2,25,2023,60.14784928412015,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,58.279633564009934,61
18,2,25,2023,44.48846965826474,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,43.106640393071714,60.5
0,3,25,2023,4.10847486127781,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,3.9808640254312935,2
2,3,25,2023,1.841356691883949,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,1.784163432955305,2
3,3,25,2023,1.5292134600789762,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,1.4817154919965505,0.5
5,3,25,2023,2.382873916562433,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,2.308860920870202,2.5
7,3,25,2023,42.0833360438339,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,40.776211169253756,44.5
16,3,25,2023,57.11285826957699,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,55.33891055723841,13
20,3,25,2023,11.709582657889841,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,11.345878441400501,0.5
1,4,25,2023,2.4867523010374817,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,2.4095128021009,2.5
4,4,25,2023,1.4524633536032163,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,1.407349273841732,0.5
6,4,25,2023,29.698343354841178,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,28.775901196441453,29
20,4,25,2023,11.903561639537111,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,11.53383236002062,13
23,4,25,2023,5.213247864347707,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,5.05132234699464,5
2,5,25,2023,1.9419189328975313,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,1.8816021714372564,0.5
4,5,25,2023,1.5068251027466963,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,1.4600225257981754,1
5,5,25,2023,2.513010104818908,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,2.4349550282285297,2.5
7,5,25,2023,44.381638486021636,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,43.00312743881575,55
11,5,25,2023,53.125076956584536,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,51.474991291284454,37.5
15,5,25,2023,58.82317188954985,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,56.99610116734172,43.5
17,5,25,2023,62.48185602326265,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,60.54114514110081,66.5
23,5,25,2023,5.408365539379853,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,5.240379590737804,13.5
8,6,25,2023,42.23035944538671,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,40.91866796645954,48.5
14,6,25,2023,52.44674798833668,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,50.817731486056886,53
17,6,25,2023,57.75525634250768,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,55.96135549480845,55
2,7,25,2023,1.6172699268662059,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,1.5670368904901129,2.5
7,1,26,2023,42.14054976481408,EL_19_06_2023_C18_S65|EL_19_06_2023_C41_S46,40.83164780968636,49.5
15,1,26,2023,55.852845611288565,EL_26_06_2023_C41_S21,88.52291772070305,61
4,2,26,2023,1.4674378968526949,EL_26_06_2023_C41_S21,2.3257881094795607,2
5,2,26,2023,2.447322025803113,EL_26_06_2023_C41_S21,3.878837039637721,4
10,2,26,2023,49.41141634371786,EL_26_06_2023_C41_S21,78.31369549010564,58
12,2,26,2023,54.153167879464526,EL_26_06_2023_C41_S21,85.82904545046794,54
16,2,26,2023,58.65755423658611,EL_26_06_2023_C41_S21,92.96818793299784,72
23,2,26,2023,5.266995179501142,EL_26_06_2023_C41_S21,8.347824999915206,7
3,3,26,2023,1.5470302824945483,EL_26_06_2023_C41_S21,2.451936564911959,0
14,3,26,2023,54.427514471494035,EL_26_06_2023_C41_S21,86.26386592429313,60
17,3,26,2023,59.9365102882212,EL_26_06_2023_C41_S21,94.99524528501225,56
18,3,26,2023,44.33215237313212,EL_26_06_2023_C41_S21,70.26341154075898,49
7,4,26,2023,43.27891569821975,EL_26_06_2023_C41_S21,68.59410387177157,44
11,4,26,2023,51.80511142664571,EL_26_06_2023_C41_S21,82.10753751472124,66
15,4,26,2023,57.36162936191597,EL_26_06_2023_C41_S21,90.91423616389673,88
22,4,26,2023,6.69924108723271,EL_26_06_2023_C41_S21,10.617836227781995,15
9,5,26,2023,49.03359982212703,EL_26_06_2023_C41_S21,77.7148822964669,53
20,5,26,2023,12.492958319116362,EL_26_06_2023_C41_S21,19.80047944321374,31
11,6,26,2023,49.678430780686796,EL_26_06_2023_C41_S21,78.73689500259857,62
12,6,26,2023,51.99903454341908,EL_26_06_2023_C41_S21,82.41489231325282,76
13,6,26,2023,52.15157291308344,EL_26_06_2023_C41_S21,82.65665513481116,64
14,6,26,2023,53.05780355355136,EL_26_06_2023_C41_S21,84.09296835294927,82
17,6,26,2023,58.428161187176805,EL_26_06_2023_C41_S21,92.60461573150454,86
20,6,26,2023,11.547896559413903,EL_26_06_2023_C41_S21,18.30262157259855,23
2,7,26,2023,1.6361126926652543,EL_26_06_2023_C41_S21,2.593126056326332,2
13,7,26,2023,46.987380307335364,EL_26_06_2023_C41_S21,74.47176514166631,64
15,7,26,2023,49.55991546347463,EL_26_06_2023_C41_S21,78.54905637845349,87
7,1,27,2023,46.32294053173283,EL_26_06_2023_C41_S21,73.41867380957247,92
11,1,27,2023,55.448826689413,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,56.619639281263744,62.5
13,1,27,2023,58.20923653574937,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,59.438335710017135,45.5
14,1,27,2023,59.22073035578919,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,60.471187415729005,50.5
20,1,27,2023,12.889241968551529,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,13.161400780508359,11.5
2,2,27,2023,2.0788535858790986,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,2.122748977364921,2
4,2,27,2023,1.6130790606504177,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,1.6471395338582455,1.5
11,2,27,2023,56.8711983082181,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,58.07204454912901,51.5
12,2,27,2023,59.52779423347533,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,60.78473500598333,55.5
16,2,27,2023,64.47923465172805,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,65.84072603667661,58
17,2,27,2023,66.88777180442429,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,68.30011991249364,71
22,2,27,2023,7.354368283254222,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,7.509657177631957,5
23,2,27,2023,5.789737102211991,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,5.911988509635718,4
0,3,27,2023,4.5688537870616175,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,4.665326009534053,5.5
1,3,27,2023,2.7203428715774396,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,2.7777834321511463,3
2,3,27,2023,2.0476916079824012,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,2.0909290083386223,3.5
3,3,27,2023,1.700570879514746,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,1.7364787592291906,1.5
11,3,27,2023,56.01870006751592,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,57.201545644854,64
12,3,27,2023,58.635473667590844,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,59.873572920505346,58.5
22,3,27,2023,7.244126434841401,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,7.397087551482853,7
23,3,27,2023,5.702949047087597,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,5.8233679081108205,4.5
2,4,27,2023,2.0816133235933716,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,2.1255669874694134,3
19,4,27,2023,16.499167376803882,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,16.84755045491693,14.5
23,4,27,2023,5.797423144146464,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,5.919836843817217,5
4,5,27,2023,1.6756737742293406,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,1.711055946798852,2.5
6,5,27,2023,34.2622999570427,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,34.985754980539724,33.5
15,5,27,2023,65.41465646718326,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,66.79589946286224,60
20,5,27,2023,13.732867001299727,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,14.02283911734457,14
22,5,27,2023,7.639750808806688,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,7.801065609851168,11
23,5,27,2023,6.014404909544443,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,6.141400220735183,7.5
0,6,27,2023,4.453875012532063,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,4.547919436166323,1
2,6,27,2023,1.9961598491051518,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,2.0383091465063425,1
9,6,27,2023,49.82270415050401,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,50.87472008776099,56
21,6,27,2023,9.728471358587457,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,9.933889893949686,8.5
22,6,27,2023,7.061822334330692,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,7.210934064985683,4
10,7,27,2023,46.99032619426879,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,47.98253592868914,40
12,7,27,2023,51.49973855045274,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,52.58716539015181,38
20,7,27,2023,11.437013376102286,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,11.678508103283994,7
22,7,27,2023,6.362541207319694,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,6.496887483092582,10
2,1,28,2023,1.8300731089515527,EL_03_07_2023_C41_S10|EL_03_07_2023_C41_S75,1.8687154530352192,0.5
19,1,28,2023,14.505423362805997,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,13.762179301560835,14
22,1,28,2023,6.474256638337636,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,6.142521901814188,6.5
6,2,28,2023,29.780175233473187,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,28.254267451844843,26.5
2,3,28,2023,1.8488816213591326,EL_10_07_2023_C18_S21|EL_10_07_2023_C41_S75,1.75414669010962,1.5
